Date Time,Value
28/08/2022 15:00,400
28/08/2022 16:00,432.22
28/08/2022 17:00,521.93
28/08/2022 18:00,574.08
28/08/2022 19:00,593.94
28/08/2022 20:00,571.9
28/08/2022 21:00,551.01
28/08/2022 22:00,480
28/08/2022 23:00,472.13
29/08/2022 00:00,424.39
29/08/2022 01:00,410.61
29/08/2022 02:00,397.72
29/08/2022 03:00,409.5
29/08/2022 04:00,436.51
29/08/2022 05:00,448.23
29/08/2022 06:00,457.42
29/08/2022 07:00,494.06
29/08/2022 08:00,528.45
29/08/2022 09:00,509.42
29/08/2022 10:00,486.95
29/08/2022 11:00,465
29/08/2022 12:00,461.64
29/08/2022 13:00,450.01
29/08/2022 14:00,454.65
29/08/2022 15:00,511.66
29/08/2022 16:00,590.98
29/08/2022 17:00,665.01
29/08/2022 18:00,705.09
29/08/2022 19:00,679.34
29/08/2022 20:00,648.76
29/08/2022 21:00,600.96
29/08/2022 22:00,538.37
29/08/2022 23:00,467.74
30/08/2022 00:00,399.99
30/08/2022 01:00,440
30/08/2022 02:00,440
30/08/2022 03:00,429.92
30/08/2022 04:00,429.9
30/08/2022 05:00,380.08
30/08/2022 06:00,524.92
30/08/2022 07:00,660.04
30/08/2022 08:00,583.63
30/08/2022 09:00,545
30/08/2022 10:00,491.85
30/08/2022 11:00,484
30/08/2022 12:00,499.01
30/08/2022 13:00,471.67
30/08/2022 14:00,484
30/08/2022 15:00,519.65
30/08/2022 16:00,622.32
30/08/2022 17:00,669.91
30/08/2022 18:00,713.84
30/08/2022 19:00,681.98
30/08/2022 20:00,631.73
30/08/2022 21:00,553.8
30/08/2022 22:00,429.21
30/08/2022 23:00,425.36
31/08/2022 00:00,374.9
31/08/2022 01:00,367.19
31/08/2022 02:00,331.09
31/08/2022 03:00,330
31/08/2022 04:00,329.52
31/08/2022 05:00,334.35
31/08/2022 06:00,392.6
31/08/2022 07:00,505.01
31/08/2022 08:00,502.46
31/08/2022 09:00,461.11
31/08/2022 10:00,380
31/08/2022 11:00,356
31/08/2022 12:00,359.98
31/08/2022 13:00,330.01
31/08/2022 14:00,330.01
31/08/2022 15:00,389.4
31/08/2022 16:00,490.78
31/08/2022 17:00,541.45
31/08/2022 18:00,571.18
31/08/2022 19:00,559.99
31/08/2022 20:00,521.1
31/08/2022 21:00,462.56
31/08/2022 22:00,373.69
31/08/2022 23:00,402.87
01/09/2022 00:00,290.03
01/09/2022 01:00,290.01
01/09/2022 02:00,285.05
01/09/2022 03:00,285.04
01/09/2022 04:00,290.01
01/09/2022 05:00,300.4
01/09/2022 06:00,428.3
01/09/2022 07:00,502.97
01/09/2022 08:00,500.4
01/09/2022 09:00,454.1
01/09/2022 10:00,386.5
01/09/2022 11:00,338.25
01/09/2022 12:00,365.04
01/09/2022 13:00,370.29
01/09/2022 14:00,383.47
01/09/2022 15:00,427.05
01/09/2022 16:00,504.34
01/09/2022 17:00,541.38
01/09/2022 18:00,570.02
01/09/2022 19:00,554.26
01/09/2022 20:00,529.36
01/09/2022 21:00,459.28
01/09/2022 22:00,293.09
01/09/2022 23:00,309.93
02/09/2022 00:00,227.53
02/09/2022 01:00,223.09
02/09/2022 02:00,211.08
02/09/2022 03:00,218.97
02/09/2022 04:00,227.53
02/09/2022 05:00,254.9
02/09/2022 06:00,420.47
02/09/2022 07:00,490.25
02/09/2022 08:00,463.65
02/09/2022 09:00,423.08
02/09/2022 10:00,369.63
02/09/2022 11:00,336.96
02/09/2022 12:00,312.72
02/09/2022 13:00,275.49
02/09/2022 14:00,285.23
02/09/2022 15:00,303.19
02/09/2022 16:00,385.07
02/09/2022 17:00,419.38
02/09/2022 18:00,402.72
02/09/2022 19:00,399.95
02/09/2022 20:00,336.6
02/09/2022 21:00,237.27
02/09/2022 22:00,173
02/09/2022 23:00,254.96
03/09/2022 00:00,251
03/09/2022 01:00,218.04
03/09/2022 02:00,195.3
03/09/2022 03:00,193.53
03/09/2022 04:00,210.88
03/09/2022 05:00,227.91
03/09/2022 06:00,304.66
03/09/2022 07:00,280.06
03/09/2022 08:00,304.16
03/09/2022 09:00,290.04
03/09/2022 10:00,231.39
03/09/2022 11:00,222.68
03/09/2022 12:00,200
03/09/2022 13:00,174.36
03/09/2022 14:00,195.84
03/09/2022 15:00,178.63
03/09/2022 16:00,229.73
03/09/2022 17:00,358.16
03/09/2022 18:00,380.92
03/09/2022 19:00,370.09
03/09/2022 20:00,335.1
03/09/2022 21:00,277.91
03/09/2022 22:00,231.58
03/09/2022 23:00,356.11
04/09/2022 00:00,212.89
04/09/2022 01:00,205.73
04/09/2022 02:00,201.61
04/09/2022 03:00,208.2
04/09/2022 04:00,197.52
04/09/2022 05:00,198.7
04/09/2022 06:00,179.58
04/09/2022 07:00,174.03
04/09/2022 08:00,221.13
04/09/2022 09:00,211.3
04/09/2022 10:00,181.74
04/09/2022 11:00,185
04/09/2022 12:00,205.07
04/09/2022 13:00,227.9
04/09/2022 14:00,233.84
04/09/2022 15:00,223.29
04/09/2022 16:00,299.67
04/09/2022 17:00,359.92
04/09/2022 18:00,399.91
04/09/2022 19:00,371.51
04/09/2022 20:00,344.33
04/09/2022 21:00,245.09
04/09/2022 22:00,186.91
04/09/2022 23:00,219.85
05/09/2022 00:00,224.33
05/09/2022 01:00,200.07
05/09/2022 02:00,196.07
05/09/2022 03:00,196.02
05/09/2022 04:00,200.02
05/09/2022 05:00,213.73
05/09/2022 06:00,258.54
05/09/2022 07:00,289.14
05/09/2022 08:00,363.73
05/09/2022 09:00,291.58
05/09/2022 10:00,252.63
05/09/2022 11:00,228.98
05/09/2022 12:00,236.44
05/09/2022 13:00,228.76
05/09/2022 14:00,283.66
05/09/2022 15:00,319.81
05/09/2022 16:00,390.47
05/09/2022 17:00,420.76
05/09/2022 18:00,440.92
05/09/2022 19:00,413.24
05/09/2022 20:00,363.51
05/09/2022 21:00,293.95
05/09/2022 22:00,222.53
05/09/2022 23:00,247.55
06/09/2022 00:00,240.07
06/09/2022 01:00,240.02
06/09/2022 02:00,240
06/09/2022 03:00,242.02
06/09/2022 04:00,262.52
06/09/2022 05:00,274.99
06/09/2022 06:00,424.46
06/09/2022 07:00,443.15
06/09/2022 08:00,445.71
06/09/2022 09:00,378.7
06/09/2022 10:00,292.43
06/09/2022 11:00,280.53
06/09/2022 12:00,282.32
06/09/2022 13:00,259.03
06/09/2022 14:00,284.01
06/09/2022 15:00,320.39
06/09/2022 16:00,437.07
06/09/2022 17:00,457.4
06/09/2022 18:00,433.43
06/09/2022 19:00,405
06/09/2022 20:00,356.04
06/09/2022 21:00,304.71
06/09/2022 22:00,220.07
06/09/2022 23:00,259.04
07/09/2022 00:00,187.92
07/09/2022 01:00,180.04
07/09/2022 02:00,179.06
07/09/2022 03:00,179.02
07/09/2022 04:00,180.01
07/09/2022 05:00,188.58
07/09/2022 06:00,225.37
07/09/2022 07:00,320.43
07/09/2022 08:00,357.57
07/09/2022 09:00,317.01
07/09/2022 10:00,231.08
07/09/2022 11:00,230.91
07/09/2022 12:00,221.23
07/09/2022 13:00,232.57
07/09/2022 14:00,259.99
07/09/2022 15:00,318.29
07/09/2022 16:00,407.93
07/09/2022 17:00,453.99
07/09/2022 18:00,489.14
07/09/2022 19:00,470.3
07/09/2022 20:00,439.91
07/09/2022 21:00,354.52
07/09/2022 22:00,221.35
07/09/2022 23:00,199.99
08/09/2022 00:00,136.33
08/09/2022 01:00,129.98
08/09/2022 02:00,129.92
08/09/2022 03:00,129.91
08/09/2022 04:00,129.93
08/09/2022 05:00,130
08/09/2022 06:00,200.6
08/09/2022 07:00,321.51
08/09/2022 08:00,371.9
08/09/2022 09:00,361.1
08/09/2022 10:00,341.7
08/09/2022 11:00,327.03
08/09/2022 12:00,312.63
08/09/2022 13:00,288.17
08/09/2022 14:00,277.81
08/09/2022 15:00,284.31
08/09/2022 16:00,328.49
08/09/2022 17:00,393.26
08/09/2022 18:00,409.95
08/09/2022 19:00,410.01
08/09/2022 20:00,368.1
08/09/2022 21:00,284.54
08/09/2022 22:00,150.05
08/09/2022 23:00,197.35
09/09/2022 00:00,227.56
09/09/2022 01:00,215.08
09/09/2022 02:00,204.83
09/09/2022 03:00,206.92
09/09/2022 04:00,215.07
09/09/2022 05:00,230.75
09/09/2022 06:00,320
09/09/2022 07:00,359.21
09/09/2022 08:00,349.5
09/09/2022 09:00,317
09/09/2022 10:00,288.05
09/09/2022 11:00,260.94
09/09/2022 12:00,240.38
09/09/2022 13:00,237.22
09/09/2022 14:00,234.74
09/09/2022 15:00,260.35
09/09/2022 16:00,320.7
09/09/2022 17:00,348.38
09/09/2022 18:00,374.53
09/09/2022 19:00,385.72
09/09/2022 20:00,366.87
09/09/2022 21:00,323.43
09/09/2022 22:00,267.89
09/09/2022 23:00,235.77
10/09/2022 00:00,269.93
10/09/2022 01:00,247.69
10/09/2022 02:00,237.27
10/09/2022 03:00,236.95
10/09/2022 04:00,246.98
10/09/2022 05:00,268.97
10/09/2022 06:00,311.32
10/09/2022 07:00,323.67
10/09/2022 08:00,325.04
10/09/2022 09:00,325.05
10/09/2022 10:00,314.08
10/09/2022 11:00,296.84
10/09/2022 12:00,278.21
10/09/2022 13:00,258.54
10/09/2022 14:00,269.62
10/09/2022 15:00,302
10/09/2022 16:00,345.03
10/09/2022 17:00,387.6
10/09/2022 18:00,412.97
10/09/2022 19:00,432.18
10/09/2022 20:00,406.45
10/09/2022 21:00,387.19
10/09/2022 22:00,341.35
10/09/2022 23:00,305.68
11/09/2022 00:00,319.03
11/09/2022 01:00,302.57
11/09/2022 02:00,297.17
11/09/2022 03:00,293.34
11/09/2022 04:00,286.01
11/09/2022 05:00,304.91
11/09/2022 06:00,309.79
11/09/2022 07:00,324.01
11/09/2022 08:00,332.25
11/09/2022 09:00,315.11
11/09/2022 10:00,296.99
11/09/2022 11:00,294
11/09/2022 12:00,249.41
11/09/2022 13:00,240.2
11/09/2022 14:00,240.7
11/09/2022 15:00,267.66
11/09/2022 16:00,342.29
11/09/2022 17:00,404.51
11/09/2022 18:00,439.94
11/09/2022 19:00,435
11/09/2022 20:00,418.8
11/09/2022 21:00,381.41
11/09/2022 22:00,309.99
11/09/2022 23:00,368.77
12/09/2022 00:00,259.76
12/09/2022 01:00,244.74
12/09/2022 02:00,239.88
12/09/2022 03:00,239.88
12/09/2022 04:00,253.32
12/09/2022 05:00,294.97
12/09/2022 06:00,350.6
12/09/2022 07:00,394.93
12/09/2022 08:00,397.97
12/09/2022 09:00,364.18
12/09/2022 10:00,338.68
12/09/2022 11:00,316.79
12/09/2022 12:00,302.8
12/09/2022 13:00,295.06
12/09/2022 14:00,294.39
12/09/2022 15:00,333.64
12/09/2022 16:00,376.47
12/09/2022 17:00,410.94
12/09/2022 18:00,442.81
12/09/2022 19:00,437.6
12/09/2022 20:00,391.45
12/09/2022 21:00,342.29
12/09/2022 22:00,275.73
12/09/2022 23:00,305.04
13/09/2022 00:00,245.96
13/09/2022 01:00,245.08
13/09/2022 02:00,241.04
13/09/2022 03:00,245.05
13/09/2022 04:00,250.01
13/09/2022 05:00,269.94
13/09/2022 06:00,378.86
13/09/2022 07:00,396.6
13/09/2022 08:00,400.63
13/09/2022 09:00,382.74
13/09/2022 10:00,365.34
13/09/2022 11:00,339.64
13/09/2022 12:00,342.83
13/09/2022 13:00,346
13/09/2022 14:00,344.9
13/09/2022 15:00,360.5
13/09/2022 16:00,423.04
13/09/2022 17:00,447.61
13/09/2022 18:00,469.98
13/09/2022 19:00,472.76
13/09/2022 20:00,439.99
13/09/2022 21:00,385.45
13/09/2022 22:00,324.44
13/09/2022 23:00,257.24
14/09/2022 00:00,263.44
14/09/2022 01:00,254.94
14/09/2022 02:00,233.99
14/09/2022 03:00,233.98
14/09/2022 04:00,233.99
14/09/2022 05:00,243.87
14/09/2022 06:00,365
14/09/2022 07:00,452.8
14/09/2022 08:00,435.2
14/09/2022 09:00,408.4
14/09/2022 10:00,374.99
14/09/2022 11:00,345
14/09/2022 12:00,339.06
14/09/2022 13:00,310
14/09/2022 14:00,312.32
14/09/2022 15:00,293.97
14/09/2022 16:00,367.99
14/09/2022 17:00,399.99
14/09/2022 18:00,424.7
14/09/2022 19:00,442.06
14/09/2022 20:00,401.08
14/09/2022 21:00,363.03
14/09/2022 22:00,298.57
14/09/2022 23:00,289.09
15/09/2022 00:00,286.01
15/09/2022 01:00,272.5
15/09/2022 02:00,264.07
15/09/2022 03:00,264.08
15/09/2022 04:00,264.1
15/09/2022 05:00,265.01
15/09/2022 06:00,344.88
15/09/2022 07:00,415.26
15/09/2022 08:00,403.56
15/09/2022 09:00,372.41
15/09/2022 10:00,306.67
15/09/2022 11:00,282.99
15/09/2022 12:00,267.42
15/09/2022 13:00,264.06
15/09/2022 14:00,259.98
15/09/2022 15:00,264.02
15/09/2022 16:00,287.41
15/09/2022 17:00,374.78
15/09/2022 18:00,390.45
15/09/2022 19:00,395.75
15/09/2022 20:00,338.85
15/09/2022 21:00,289.91
15/09/2022 22:00,261.39
15/09/2022 23:00,319.95
16/09/2022 00:00,280.99
16/09/2022 01:00,256.95
16/09/2022 02:00,240
16/09/2022 03:00,235.79
16/09/2022 04:00,250.04
16/09/2022 05:00,290.06
16/09/2022 06:00,360.72
16/09/2022 07:00,400.01
16/09/2022 08:00,372.6
16/09/2022 09:00,290.74
16/09/2022 10:00,245.06
16/09/2022 11:00,245.02
16/09/2022 12:00,245.02
16/09/2022 13:00,240
16/09/2022 14:00,229.95
16/09/2022 15:00,220.05
16/09/2022 16:00,245.04
16/09/2022 17:00,307.03
16/09/2022 18:00,369.91
16/09/2022 19:00,388.65
16/09/2022 20:00,342.71
16/09/2022 21:00,299.9
16/09/2022 22:00,257.63
16/09/2022 23:00,315.04
17/09/2022 00:00,224.69
17/09/2022 01:00,213.19
17/09/2022 02:00,183.82
17/09/2022 03:00,170.42
17/09/2022 04:00,163.25
17/09/2022 05:00,202.87
17/09/2022 06:00,228.7
17/09/2022 07:00,205.61
17/09/2022 08:00,247.22
17/09/2022 09:00,235.95
17/09/2022 10:00,210.87
17/09/2022 11:00,208.56
17/09/2022 12:00,191.86
17/09/2022 13:00,160.03
17/09/2022 14:00,152.93
17/09/2022 15:00,152.7
17/09/2022 16:00,185.5
17/09/2022 17:00,217.57
17/09/2022 18:00,272
17/09/2022 19:00,291.7
17/09/2022 20:00,264.98
17/09/2022 21:00,220.14
17/09/2022 22:00,203.6
17/09/2022 23:00,253.05
18/09/2022 00:00,205.79
18/09/2022 01:00,183.2
18/09/2022 02:00,166.82
18/09/2022 03:00,156
18/09/2022 04:00,166.59
18/09/2022 05:00,181.03
18/09/2022 06:00,181.23
18/09/2022 07:00,185.64
18/09/2022 08:00,195.38
18/09/2022 09:00,189.57
18/09/2022 10:00,200
18/09/2022 11:00,197.84
18/09/2022 12:00,200.73
18/09/2022 13:00,200.73
18/09/2022 14:00,205.79
18/09/2022 15:00,189.24
18/09/2022 16:00,199.71
18/09/2022 17:00,249.26
18/09/2022 18:00,276.93
18/09/2022 19:00,289.32
18/09/2022 20:00,238.15
18/09/2022 21:00,195.27
18/09/2022 22:00,200.72
18/09/2022 23:00,237.96
19/09/2022 00:00,182.1
19/09/2022 01:00,182.09
19/09/2022 02:00,172.55
19/09/2022 03:00,169
19/09/2022 04:00,185.9
19/09/2022 05:00,203
19/09/2022 06:00,218.09
19/09/2022 07:00,213.54
19/09/2022 08:00,237.85
19/09/2022 09:00,248.43
19/09/2022 10:00,229.85
19/09/2022 11:00,212
19/09/2022 12:00,217.57
19/09/2022 13:00,220.23
19/09/2022 14:00,215.93
19/09/2022 15:00,236.92
19/09/2022 16:00,248.57
19/09/2022 17:00,310.33
19/09/2022 18:00,365.36
19/09/2022 19:00,380.87
19/09/2022 20:00,324
19/09/2022 21:00,288.13
19/09/2022 22:00,227.6
19/09/2022 23:00,184.93
20/09/2022 00:00,205.7
20/09/2022 01:00,203.93
20/09/2022 02:00,201.92
20/09/2022 03:00,201.3
20/09/2022 04:00,200.98
20/09/2022 05:00,201.95
20/09/2022 06:00,302
20/09/2022 07:00,364.4
20/09/2022 08:00,376.89
20/09/2022 09:00,353.13
20/09/2022 10:00,331.24
20/09/2022 11:00,320.02
20/09/2022 12:00,327.13
20/09/2022 13:00,326.34
20/09/2022 14:00,330.83
20/09/2022 15:00,337.83
20/09/2022 16:00,398.86
20/09/2022 17:00,459.96
20/09/2022 18:00,496.93
20/09/2022 19:00,497.8
20/09/2022 20:00,440.01
20/09/2022 21:00,383.45
20/09/2022 22:00,277.98
20/09/2022 23:00,203.99
21/09/2022 00:00,204.97
21/09/2022 01:00,202.06
21/09/2022 02:00,190.02
21/09/2022 03:00,185.92
21/09/2022 04:00,185.92
21/09/2022 05:00,185.92
21/09/2022 06:00,224.84
21/09/2022 07:00,316.43
21/09/2022 08:00,345.06
21/09/2022 09:00,308.92
21/09/2022 10:00,267.07
21/09/2022 11:00,267.87
21/09/2022 12:00,253.35
21/09/2022 13:00,214.88
21/09/2022 14:00,184.58
21/09/2022 15:00,184.57
21/09/2022 16:00,254.2
21/09/2022 17:00,301.66
21/09/2022 18:00,314.34
21/09/2022 19:00,309.49
21/09/2022 20:00,220
21/09/2022 21:00,180.57
21/09/2022 22:00,132.73
21/09/2022 23:00,235
22/09/2022 00:00,185.04
22/09/2022 01:00,180.52
22/09/2022 02:00,185.1
22/09/2022 03:00,185.04
22/09/2022 04:00,197.05
22/09/2022 05:00,201.52
22/09/2022 06:00,241.36
22/09/2022 07:00,208.79
22/09/2022 08:00,287.79
22/09/2022 09:00,259.93
22/09/2022 10:00,228.96
22/09/2022 11:00,212.01
22/09/2022 12:00,233.01
22/09/2022 13:00,242.75
22/09/2022 14:00,262.76
22/09/2022 15:00,243.44
22/09/2022 16:00,313.19
22/09/2022 17:00,347.45
22/09/2022 18:00,356.49
22/09/2022 19:00,349.99
22/09/2022 20:00,312.62
22/09/2022 21:00,266.89
22/09/2022 22:00,187.09
22/09/2022 23:00,196.14
23/09/2022 00:00,189.99
23/09/2022 01:00,182.5
23/09/2022 02:00,189.07
23/09/2022 03:00,182.49
23/09/2022 04:00,194.38
23/09/2022 05:00,189.92
23/09/2022 06:00,272.48
23/09/2022 07:00,320
23/09/2022 08:00,348.99
23/09/2022 09:00,320.71
23/09/2022 10:00,295.46
23/09/2022 11:00,268.78
23/09/2022 12:00,246.4
23/09/2022 13:00,238.17
23/09/2022 14:00,227.29
23/09/2022 15:00,194.25
23/09/2022 16:00,286.64
23/09/2022 17:00,332.45
23/09/2022 18:00,349.9
23/09/2022 19:00,349.92
23/09/2022 20:00,304.99
23/09/2022 21:00,251.58
23/09/2022 22:00,224.41
23/09/2022 23:00,209.95
24/09/2022 00:00,265.42
24/09/2022 01:00,244.55
24/09/2022 02:00,190.16
24/09/2022 03:00,183.93
24/09/2022 04:00,183.9
24/09/2022 05:00,183.92
24/09/2022 06:00,201.55
24/09/2022 07:00,199.44
24/09/2022 08:00,293.79
24/09/2022 09:00,294.15
24/09/2022 10:00,282.39
24/09/2022 11:00,260.01
24/09/2022 12:00,240.53
24/09/2022 13:00,215.56
24/09/2022 14:00,180.06
24/09/2022 15:00,180.06
24/09/2022 16:00,184.16
24/09/2022 17:00,287
24/09/2022 18:00,307.14
24/09/2022 19:00,307.51
24/09/2022 20:00,290.41
24/09/2022 21:00,246.83
24/09/2022 22:00,234.2
24/09/2022 23:00,279.92
25/09/2022 00:00,233.92
25/09/2022 01:00,226
25/09/2022 02:00,208.07
25/09/2022 03:00,177.46
25/09/2022 04:00,173.62
25/09/2022 05:00,165.62
25/09/2022 06:00,201.02
25/09/2022 07:00,241
25/09/2022 08:00,240.23
25/09/2022 09:00,232.31
25/09/2022 10:00,231.2
25/09/2022 11:00,199.6
25/09/2022 12:00,161.96
25/09/2022 13:00,150.03
25/09/2022 14:00,145.1
25/09/2022 15:00,158
25/09/2022 16:00,170.62
25/09/2022 17:00,235.98
25/09/2022 18:00,233.02
25/09/2022 19:00,206.68
25/09/2022 20:00,183.28
25/09/2022 21:00,178.99
25/09/2022 22:00,165.01
25/09/2022 23:00,272
26/09/2022 00:00,167
26/09/2022 01:00,132.5
26/09/2022 02:00,113.15
26/09/2022 03:00,107.6
26/09/2022 04:00,134.25
26/09/2022 05:00,174.91
26/09/2022 06:00,236
26/09/2022 07:00,164
26/09/2022 08:00,233.59
26/09/2022 09:00,232.5
26/09/2022 10:00,187.74
26/09/2022 11:00,160.4
26/09/2022 12:00,156.84
26/09/2022 13:00,140.08
26/09/2022 14:00,140.02
26/09/2022 15:00,141.83
26/09/2022 16:00,155.15
26/09/2022 17:00,199.54
26/09/2022 18:00,255.06
26/09/2022 19:00,269.91
26/09/2022 20:00,215.25
26/09/2022 21:00,171.81
26/09/2022 22:00,163.03
26/09/2022 23:00,199.68
27/09/2022 00:00,153.8
27/09/2022 01:00,148.85
27/09/2022 02:00,139.68
27/09/2022 03:00,129.74
27/09/2022 04:00,161.1
27/09/2022 05:00,190
27/09/2022 06:00,204.96
27/09/2022 07:00,161.1
27/09/2022 08:00,207.54
27/09/2022 09:00,164.01
27/09/2022 10:00,149.51
27/09/2022 11:00,149.51
27/09/2022 12:00,158.05
27/09/2022 13:00,158.07
27/09/2022 14:00,169.17
27/09/2022 15:00,149.5
27/09/2022 16:00,195.1
27/09/2022 17:00,272.57
27/09/2022 18:00,307.2
27/09/2022 19:00,332.43
27/09/2022 20:00,277.4
27/09/2022 21:00,230.25
27/09/2022 22:00,158.04
27/09/2022 23:00,184.58
28/09/2022 00:00,147.97
28/09/2022 01:00,151.58
28/09/2022 02:00,154.98
28/09/2022 03:00,147.98
28/09/2022 04:00,150.1
28/09/2022 05:00,147.99
28/09/2022 06:00,237.99
28/09/2022 07:00,282.05
28/09/2022 08:00,293.87
28/09/2022 09:00,287.99
28/09/2022 10:00,255.99
28/09/2022 11:00,242.69
28/09/2022 12:00,232.72
28/09/2022 13:00,210
28/09/2022 14:00,171.65
28/09/2022 15:00,177.03
28/09/2022 16:00,249.92
28/09/2022 17:00,274.09
28/09/2022 18:00,289.54
28/09/2022 19:00,315.3
28/09/2022 20:00,227.38
28/09/2022 21:00,192.99
28/09/2022 22:00,142.07
28/09/2022 23:00,157.41
29/09/2022 00:00,166.16
29/09/2022 01:00,166.15
29/09/2022 02:00,168.45
29/09/2022 03:00,166.15
29/09/2022 04:00,170.43
29/09/2022 05:00,209.02
29/09/2022 06:00,241.47
29/09/2022 07:00,328.68
29/09/2022 08:00,360.06
29/09/2022 09:00,350.99
29/09/2022 10:00,323.77
29/09/2022 11:00,298.88
29/09/2022 12:00,294.45
29/09/2022 13:00,305
29/09/2022 14:00,305.29
29/09/2022 15:00,310.84
29/09/2022 16:00,367.83
29/09/2022 17:00,442.05
29/09/2022 18:00,490.64
29/09/2022 19:00,467.72
29/09/2022 20:00,361
29/09/2022 21:00,313.49
29/09/2022 22:00,212.14
29/09/2022 23:00,171.64
30/09/2022 00:00,186.37
30/09/2022 01:00,204.21
30/09/2022 02:00,173.03
30/09/2022 03:00,150.05
30/09/2022 04:00,136.55
30/09/2022 05:00,133
30/09/2022 06:00,163.49
30/09/2022 07:00,270.03
30/09/2022 08:00,279.99
30/09/2022 09:00,221.81
30/09/2022 10:00,189.4
30/09/2022 11:00,170.53
30/09/2022 12:00,183.7
30/09/2022 13:00,121.19
30/09/2022 14:00,104.56
30/09/2022 15:00,95.37
30/09/2022 16:00,190.01
30/09/2022 17:00,208.53
30/09/2022 18:00,258.13
30/09/2022 19:00,254.32
30/09/2022 20:00,200
30/09/2022 21:00,166.96
30/09/2022 22:00,109.05
30/09/2022 23:00,284.16
01/10/2022 00:00,122
01/10/2022 01:00,68.2
01/10/2022 02:00,47.14
01/10/2022 03:00,34.8
01/10/2022 04:00,27
01/10/2022 05:00,48.6
01/10/2022 06:00,99
01/10/2022 07:00,85.59
01/10/2022 08:00,131.7
01/10/2022 09:00,129.75
01/10/2022 10:00,86.13
01/10/2022 11:00,70.01
01/10/2022 12:00,52.14
01/10/2022 13:00,49.38
01/10/2022 14:00,56.37
01/10/2022 15:00,55.67
01/10/2022 16:00,118.69
01/10/2022 17:00,174.27
01/10/2022 18:00,198.24
01/10/2022 19:00,220.2
01/10/2022 20:00,166.12
01/10/2022 21:00,142.4
01/10/2022 22:00,98.85
01/10/2022 23:00,151.05
02/10/2022 00:00,68.91
02/10/2022 01:00,64.83
02/10/2022 02:00,52.9
02/10/2022 03:00,59.29
02/10/2022 04:00,65.61
02/10/2022 05:00,97.11
02/10/2022 06:00,151.99
02/10/2022 07:00,130.01
02/10/2022 08:00,180.29
02/10/2022 09:00,218.91
02/10/2022 10:00,231.79
02/10/2022 11:00,205
02/10/2022 12:00,222.99
02/10/2022 13:00,211.38
02/10/2022 14:00,145.29
02/10/2022 15:00,161.14
02/10/2022 16:00,186
02/10/2022 17:00,230.93
02/10/2022 18:00,299.98
02/10/2022 19:00,300.06
02/10/2022 20:00,248.99
02/10/2022 21:00,229.97
02/10/2022 22:00,199.63
02/10/2022 23:00,116.98
03/10/2022 00:00,179.99
03/10/2022 01:00,181.92
03/10/2022 02:00,165.09
03/10/2022 03:00,164.06
03/10/2022 04:00,182.54
03/10/2022 05:00,226.94
03/10/2022 06:00,281.47
03/10/2022 07:00,291.97
03/10/2022 08:00,290
03/10/2022 09:00,273.94
03/10/2022 10:00,239.92
03/10/2022 11:00,205.52
03/10/2022 12:00,200.01
03/10/2022 13:00,180.9
03/10/2022 14:00,179.93
03/10/2022 15:00,177.94
03/10/2022 16:00,212.04
03/10/2022 17:00,245.95
03/10/2022 18:00,254.57
03/10/2022 19:00,271.45
03/10/2022 20:00,193.7
03/10/2022 21:00,179.98
03/10/2022 22:00,140
03/10/2022 23:00,203.03
04/10/2022 00:00,165.36
04/10/2022 01:00,160.11
04/10/2022 02:00,142
04/10/2022 03:00,100.86
04/10/2022 04:00,87.01
04/10/2022 05:00,95.89
04/10/2022 06:00,173.01
04/10/2022 07:00,139.76
04/10/2022 08:00,200
04/10/2022 09:00,221.47
04/10/2022 10:00,182.31
04/10/2022 11:00,138.29
04/10/2022 12:00,132.47
04/10/2022 13:00,132
04/10/2022 14:00,141.91
04/10/2022 15:00,173.98
04/10/2022 16:00,179.97
04/10/2022 17:00,230.83
04/10/2022 18:00,243.15
04/10/2022 19:00,242.92
04/10/2022 20:00,177.96
04/10/2022 21:00,170
04/10/2022 22:00,148.86
04/10/2022 23:00,187.76
05/10/2022 00:00,104.93
05/10/2022 01:00,87.24
05/10/2022 02:00,69.82
05/10/2022 03:00,64.98
05/10/2022 04:00,72.04
05/10/2022 05:00,125.61
05/10/2022 06:00,175.39
05/10/2022 07:00,213.91
05/10/2022 08:00,170.72
05/10/2022 09:00,152.71
05/10/2022 10:00,114.47
05/10/2022 11:00,111.62
05/10/2022 12:00,70.92
05/10/2022 13:00,60
05/10/2022 14:00,65.64
05/10/2022 15:00,87.16
05/10/2022 16:00,109.93
05/10/2022 17:00,149.92
05/10/2022 18:00,174.43
05/10/2022 19:00,177.18
05/10/2022 20:00,138.52
05/10/2022 21:00,98.29
05/10/2022 22:00,61.55
05/10/2022 23:00,150
06/10/2022 00:00,9.86
06/10/2022 01:00,10.11
06/10/2022 02:00,10.13
06/10/2022 03:00,3.94
06/10/2022 04:00,10.77
06/10/2022 05:00,51.55
06/10/2022 06:00,119.97
06/10/2022 07:00,153.6
06/10/2022 08:00,149.75
06/10/2022 09:00,106.36
06/10/2022 10:00,63.17
06/10/2022 11:00,60.08
06/10/2022 12:00,60.08
06/10/2022 13:00,61.14
06/10/2022 14:00,65.82
06/10/2022 15:00,75.06
06/10/2022 16:00,102.51
06/10/2022 17:00,109.91
06/10/2022 18:00,145
06/10/2022 19:00,164.78
