datetime_start,Day-ahead Price [EUR/MWh]
2022-03-11 16:30:00,299.0
2022-03-11 17:00:00,321.39
2022-03-11 17:30:00,321.39
2022-03-11 18:00:00,365.2
2022-03-11 18:30:00,365.2
2022-03-11 19:00:00,422.8
2022-03-11 19:30:00,422.8
2022-03-11 20:00:00,416.0
2022-03-11 20:30:00,416.0
2022-03-11 21:00:00,400.07
2022-03-11 21:30:00,400.07
2022-03-11 22:00:00,382.0
2022-03-11 22:30:00,382.0
2022-03-11 23:00:00,374.5
2022-03-11 23:30:00,374.5
2022-03-12 00:00:00,369.5
2022-03-12 00:30:00,369.5
2022-03-12 01:00:00,321.0
2022-03-12 01:30:00,321.0
2022-03-12 02:00:00,278.0
2022-03-12 02:30:00,278.0
2022-03-12 03:00:00,254.11
2022-03-12 03:30:00,254.11
2022-03-12 04:00:00,240.0
2022-03-12 04:30:00,240.0
2022-03-12 05:00:00,243.27
2022-03-12 05:30:00,243.27
2022-03-12 06:00:00,250.96
2022-03-12 06:30:00,250.96
2022-03-12 07:00:00,290.0
2022-03-12 07:30:00,290.0
2022-03-12 08:00:00,323.0
2022-03-12 08:30:00,323.0
2022-03-12 09:00:00,355.0
2022-03-12 09:30:00,355.0
2022-03-12 10:00:00,404.42
2022-03-12 10:30:00,404.42
2022-03-12 11:00:00,388.0
2022-03-12 11:30:00,388.0
2022-03-12 12:00:00,290.0
2022-03-12 12:30:00,290.0
2022-03-12 13:00:00,251.74
2022-03-12 13:30:00,251.74
2022-03-12 14:00:00,225.0
2022-03-12 14:30:00,225.0
2022-03-12 15:00:00,221.28
2022-03-12 15:30:00,221.28
2022-03-12 16:00:00,228.11
2022-03-12 16:30:00,228.11
2022-03-12 17:00:00,230.0
2022-03-12 17:30:00,230.0
2022-03-12 18:00:00,255.0
2022-03-12 18:30:00,255.0
2022-03-12 19:00:00,256.73
2022-03-12 19:30:00,256.73
2022-03-12 20:00:00,233.82
2022-03-12 20:30:00,233.82
2022-03-12 21:00:00,217.0
2022-03-12 21:30:00,217.0
2022-03-12 22:00:00,193.29
2022-03-12 22:30:00,193.29
2022-03-12 23:00:00,175.0
2022-03-12 23:30:00,175.0
2022-03-13 00:00:00,120.0
2022-03-13 00:30:00,120.0
2022-03-13 01:00:00,107.13
2022-03-13 01:30:00,107.13
2022-03-13 02:00:00,85.76
2022-03-13 02:30:00,85.76
2022-03-13 03:00:00,85.76
2022-03-13 03:30:00,85.76
2022-03-13 04:00:00,72.32
2022-03-13 04:30:00,72.32
2022-03-13 05:00:00,64.18
2022-03-13 05:30:00,64.18
2022-03-13 06:00:00,55.0
2022-03-13 06:30:00,55.0
2022-03-13 07:00:00,55.5
2022-03-13 07:30:00,55.5
2022-03-13 08:00:00,63.33
2022-03-13 08:30:00,63.33
2022-03-13 09:00:00,86.71
2022-03-13 09:30:00,86.71
2022-03-13 10:00:00,120.0
2022-03-13 10:30:00,120.0
2022-03-13 11:00:00,171.31
2022-03-13 11:30:00,171.31
2022-03-13 12:00:00,190.0
2022-03-13 12:30:00,190.0
2022-03-13 13:00:00,175.0
2022-03-13 13:30:00,175.0
2022-03-13 14:00:00,182.38
2022-03-13 14:30:00,182.38
2022-03-13 15:00:00,186.89
2022-03-13 15:30:00,186.89
2022-03-13 16:00:00,206.54
2022-03-13 16:30:00,206.54
2022-03-13 17:00:00,227.28
2022-03-13 17:30:00,227.28
2022-03-13 18:00:00,260.0
2022-03-13 18:30:00,260.0
2022-03-13 19:00:00,315.41
2022-03-13 19:30:00,315.41
2022-03-13 20:00:00,317.07
2022-03-13 20:30:00,317.07
2022-03-13 21:00:00,297.66
2022-03-13 21:30:00,297.66
2022-03-13 22:00:00,288.0
2022-03-13 22:30:00,288.0
2022-03-13 23:00:00,250.3
2022-03-13 23:30:00,250.3
2022-03-14 00:00:00,256.0
2022-03-14 00:30:00,256.0
2022-03-14 01:00:00,250.5
2022-03-14 01:30:00,250.5
2022-03-14 02:00:00,250.3
2022-03-14 02:30:00,250.3
2022-03-14 03:00:00,233.15
2022-03-14 03:30:00,233.15
2022-03-14 04:00:00,232.0
2022-03-14 04:30:00,232.0
2022-03-14 05:00:00,240.0
2022-03-14 05:30:00,240.0
2022-03-14 06:00:00,257.29
2022-03-14 06:30:00,257.29
2022-03-14 07:00:00,285.06
2022-03-14 07:30:00,285.06
2022-03-14 08:00:00,275.0
2022-03-14 08:30:00,275.0
2022-03-14 09:00:00,284.04
2022-03-14 09:30:00,284.04
2022-03-14 10:00:00,270.0
2022-03-14 10:30:00,270.0
2022-03-14 11:00:00,265.0
2022-03-14 11:30:00,265.0
2022-03-14 12:00:00,261.17
2022-03-14 12:30:00,261.17
2022-03-14 13:00:00,261.17
2022-03-14 13:30:00,261.17
2022-03-14 14:00:00,261.17
2022-03-14 14:30:00,261.17
2022-03-14 15:00:00,261.17
2022-03-14 15:30:00,261.17
2022-03-14 16:00:00,266.94
2022-03-14 16:30:00,266.94
2022-03-14 17:00:00,310.0
2022-03-14 17:30:00,310.0
2022-03-14 18:00:00,424.4
2022-03-14 18:30:00,424.4
2022-03-14 19:00:00,480.0
2022-03-14 19:30:00,480.0
2022-03-14 20:00:00,435.0
2022-03-14 20:30:00,435.0
2022-03-14 21:00:00,340.0
2022-03-14 21:30:00,340.0
2022-03-14 22:00:00,297.0
2022-03-14 22:30:00,297.0
2022-03-14 23:00:00,266.94
2022-03-14 23:30:00,266.94
2022-03-15 00:00:00,270.0
2022-03-15 00:30:00,270.0
2022-03-15 01:00:00,245.26
2022-03-15 01:30:00,245.26
2022-03-15 02:00:00,231.17
2022-03-15 02:30:00,231.17
2022-03-15 03:00:00,226.76
2022-03-15 03:30:00,226.76
2022-03-15 04:00:00,224.2
2022-03-15 04:30:00,224.2
2022-03-15 05:00:00,226.0
2022-03-15 05:30:00,226.0
2022-03-15 06:00:00,229.35
2022-03-15 06:30:00,229.35
2022-03-15 07:00:00,245.44
2022-03-15 07:30:00,245.44
2022-03-15 08:00:00,322.0
2022-03-15 08:30:00,322.0
2022-03-15 09:00:00,305.0
2022-03-15 09:30:00,305.0
2022-03-15 10:00:00,282.93
2022-03-15 10:30:00,282.93
2022-03-15 11:00:00,262.0
2022-03-15 11:30:00,262.0
2022-03-15 12:00:00,240.93
2022-03-15 12:30:00,240.93
2022-03-15 13:00:00,239.0
2022-03-15 13:30:00,239.0
2022-03-15 14:00:00,236.0
2022-03-15 14:30:00,236.0
2022-03-15 15:00:00,243.73
2022-03-15 15:30:00,243.73
2022-03-15 16:00:00,262.0
2022-03-15 16:30:00,262.0
2022-03-15 17:00:00,288.35
2022-03-15 17:30:00,288.35
2022-03-15 18:00:00,350.88
2022-03-15 18:30:00,350.88
2022-03-15 19:00:00,406.69
2022-03-15 19:30:00,406.69
2022-03-15 20:00:00,404.0
2022-03-15 20:30:00,404.0
2022-03-15 21:00:00,345.03
2022-03-15 21:30:00,345.03
2022-03-15 22:00:00,293.97
2022-03-15 22:30:00,293.97
2022-03-15 23:00:00,253.0
2022-03-15 23:30:00,253.0
2022-03-16 00:00:00,264.59
2022-03-16 00:30:00,264.59
2022-03-16 01:00:00,255.0
2022-03-16 01:30:00,255.0
2022-03-16 02:00:00,253.78
2022-03-16 02:30:00,253.78
2022-03-16 03:00:00,253.78
2022-03-16 03:30:00,253.78
2022-03-16 04:00:00,253.78
2022-03-16 04:30:00,253.78
2022-03-16 05:00:00,253.78
2022-03-16 05:30:00,253.78
2022-03-16 06:00:00,280.0
2022-03-16 06:30:00,280.0
2022-03-16 07:00:00,291.0
2022-03-16 07:30:00,291.0
2022-03-16 08:00:00,328.5
2022-03-16 08:30:00,328.5
2022-03-16 09:00:00,355.0
2022-03-16 09:30:00,355.0
2022-03-16 10:00:00,391.0
2022-03-16 10:30:00,391.0
2022-03-16 11:00:00,400.04
2022-03-16 11:30:00,400.04
2022-03-16 12:00:00,380.0
2022-03-16 12:30:00,380.0
2022-03-16 13:00:00,352.74
2022-03-16 13:30:00,352.74
2022-03-16 14:00:00,317.0
2022-03-16 14:30:00,317.0
2022-03-16 15:00:00,288.0
2022-03-16 15:30:00,288.0
2022-03-16 16:00:00,279.05
2022-03-16 16:30:00,279.05
2022-03-16 17:00:00,325.0
2022-03-16 17:30:00,325.0
2022-03-16 18:00:00,380.0
2022-03-16 18:30:00,380.0
2022-03-16 19:00:00,413.0
2022-03-16 19:30:00,413.0
2022-03-16 20:00:00,400.0
2022-03-16 20:30:00,400.0
2022-03-16 21:00:00,311.0
2022-03-16 21:30:00,311.0
2022-03-16 22:00:00,281.14
2022-03-16 22:30:00,281.14
2022-03-16 23:00:00,256.44
2022-03-16 23:30:00,256.44
2022-03-17 00:00:00,292.27
2022-03-17 00:30:00,292.27
2022-03-17 01:00:00,248.0
2022-03-17 01:30:00,248.0
2022-03-17 02:00:00,231.79
2022-03-17 02:30:00,231.79
2022-03-17 03:00:00,204.33
2022-03-17 03:30:00,204.33
2022-03-17 04:00:00,191.7
2022-03-17 04:30:00,191.7
2022-03-17 05:00:00,180.9
2022-03-17 05:30:00,180.9
2022-03-17 06:00:00,156.1
2022-03-17 06:30:00,156.1
2022-03-17 07:00:00,183.74
2022-03-17 07:30:00,183.74
2022-03-17 08:00:00,210.0
2022-03-17 08:30:00,210.0
2022-03-17 09:00:00,237.03
2022-03-17 09:30:00,237.03
2022-03-17 10:00:00,241.0
2022-03-17 10:30:00,241.0
2022-03-17 11:00:00,236.48
2022-03-17 11:30:00,236.48
2022-03-17 12:00:00,225.0
2022-03-17 12:30:00,225.0
2022-03-17 13:00:00,215.41
2022-03-17 13:30:00,215.41
2022-03-17 14:00:00,216.0
2022-03-17 14:30:00,216.0
2022-03-17 15:00:00,204.96
2022-03-17 15:30:00,204.96
2022-03-17 16:00:00,225.74
2022-03-17 16:30:00,225.74
2022-03-17 17:00:00,253.0
2022-03-17 17:30:00,253.0
2022-03-17 18:00:00,293.0
2022-03-17 18:30:00,293.0
2022-03-17 19:00:00,353.0
2022-03-17 19:30:00,353.0
2022-03-17 20:00:00,363.3
2022-03-17 20:30:00,363.3
2022-03-17 21:00:00,345.0
2022-03-17 21:30:00,345.0
2022-03-17 22:00:00,304.75
2022-03-17 22:30:00,304.75
2022-03-17 23:00:00,277.56
2022-03-17 23:30:00,277.56
2022-03-18 00:00:00,370.0
2022-03-18 00:30:00,370.0
2022-03-18 01:00:00,319.0
2022-03-18 01:30:00,319.0
2022-03-18 02:00:00,251.45
2022-03-18 02:30:00,251.45
2022-03-18 03:00:00,224.93
2022-03-18 03:30:00,224.93
2022-03-18 04:00:00,211.0
2022-03-18 04:30:00,211.0
2022-03-18 05:00:00,200.0
2022-03-18 05:30:00,200.0
2022-03-18 06:00:00,197.57
2022-03-18 06:30:00,197.57
2022-03-18 07:00:00,199.0
2022-03-18 07:30:00,199.0
2022-03-18 08:00:00,239.18
2022-03-18 08:30:00,239.18
2022-03-18 09:00:00,243.66
2022-03-18 09:30:00,243.66
2022-03-18 10:00:00,241.0
2022-03-18 10:30:00,241.0
2022-03-18 11:00:00,229.71
2022-03-18 11:30:00,229.71
2022-03-18 12:00:00,217.78
2022-03-18 12:30:00,217.78
2022-03-18 13:00:00,215.0
2022-03-18 13:30:00,215.0
2022-03-18 14:00:00,201.0
2022-03-18 14:30:00,201.0
2022-03-18 15:00:00,190.41
2022-03-18 15:30:00,190.41
2022-03-18 16:00:00,192.0
2022-03-18 16:30:00,192.0
2022-03-18 17:00:00,215.61
2022-03-18 17:30:00,215.61
2022-03-18 18:00:00,249.0
2022-03-18 18:30:00,249.0
2022-03-18 19:00:00,280.0
2022-03-18 19:30:00,280.0
2022-03-18 20:00:00,254.0
2022-03-18 20:30:00,254.0
2022-03-18 21:00:00,219.0
2022-03-18 21:30:00,219.0
2022-03-18 22:00:00,208.26
2022-03-18 22:30:00,208.26
2022-03-18 23:00:00,197.57
2022-03-18 23:30:00,197.57
2022-03-19 00:00:00,224.0
2022-03-19 00:30:00,224.0
2022-03-19 01:00:00,194.2
2022-03-19 01:30:00,194.2
2022-03-19 02:00:00,170.0
2022-03-19 02:30:00,170.0
2022-03-19 03:00:00,111.01
2022-03-19 03:30:00,111.01
2022-03-19 04:00:00,99.0
2022-03-19 04:30:00,99.0
2022-03-19 05:00:00,71.61
2022-03-19 05:30:00,71.61
2022-03-19 06:00:00,60.0
2022-03-19 06:30:00,60.0
2022-03-19 07:00:00,45.0
2022-03-19 07:30:00,45.0
2022-03-19 08:00:00,94.51
2022-03-19 08:30:00,94.51
2022-03-19 09:00:00,171.62
2022-03-19 09:30:00,171.62
2022-03-19 10:00:00,210.0
2022-03-19 10:30:00,210.0
2022-03-19 11:00:00,192.41
2022-03-19 11:30:00,192.41
2022-03-19 12:00:00,171.94
2022-03-19 12:30:00,171.94
2022-03-19 13:00:00,167.0
2022-03-19 13:30:00,167.0
2022-03-19 14:00:00,135.0
2022-03-19 14:30:00,135.0
2022-03-19 15:00:00,131.0
2022-03-19 15:30:00,131.0
2022-03-19 16:00:00,159.64
2022-03-19 16:30:00,159.64
2022-03-19 17:00:00,179.0
2022-03-19 17:30:00,179.0
2022-03-19 18:00:00,226.0
2022-03-19 18:30:00,226.0
2022-03-19 19:00:00,272.0
2022-03-19 19:30:00,272.0
2022-03-19 20:00:00,273.91
2022-03-19 20:30:00,273.91
2022-03-19 21:00:00,227.0
2022-03-19 21:30:00,227.0
2022-03-19 22:00:00,214.0
2022-03-19 22:30:00,214.0
2022-03-19 23:00:00,193.0
2022-03-19 23:30:00,193.0
2022-03-20 00:00:00,156.1
2022-03-20 00:30:00,156.1
2022-03-20 01:00:00,159.0
2022-03-20 01:30:00,159.0
2022-03-20 02:00:00,157.01
2022-03-20 02:30:00,157.01
2022-03-20 03:00:00,155.01
2022-03-20 03:30:00,155.01
2022-03-20 04:00:00,153.01
2022-03-20 04:30:00,153.01
2022-03-20 05:00:00,163.0
2022-03-20 05:30:00,163.0
2022-03-20 06:00:00,176.82
2022-03-20 06:30:00,176.82
2022-03-20 07:00:00,207.0
2022-03-20 07:30:00,207.0
2022-03-20 08:00:00,173.46
2022-03-20 08:30:00,173.46
2022-03-20 09:00:00,218.0
2022-03-20 09:30:00,218.0
2022-03-20 10:00:00,218.6
2022-03-20 10:30:00,218.6
2022-03-20 11:00:00,195.0
2022-03-20 11:30:00,195.0
2022-03-20 12:00:00,206.0
2022-03-20 12:30:00,206.0
2022-03-20 13:00:00,209.6
2022-03-20 13:30:00,209.6
2022-03-20 14:00:00,222.5
2022-03-20 14:30:00,222.5
2022-03-20 15:00:00,234.0
2022-03-20 15:30:00,234.0
2022-03-20 16:00:00,224.72
2022-03-20 16:30:00,224.72
2022-03-20 17:00:00,232.7
2022-03-20 17:30:00,232.7
2022-03-20 18:00:00,281.57
2022-03-20 18:30:00,281.57
2022-03-20 19:00:00,342.0
2022-03-20 19:30:00,342.0
2022-03-20 20:00:00,340.17
2022-03-20 20:30:00,340.17
2022-03-20 21:00:00,285.22
2022-03-20 21:30:00,285.22
2022-03-20 22:00:00,242.0
2022-03-20 22:30:00,242.0
2022-03-20 23:00:00,216.24
2022-03-20 23:30:00,216.24
2022-03-21 00:00:00,215.0
2022-03-21 00:30:00,215.0
2022-03-21 01:00:00,211.88
2022-03-21 01:30:00,211.88
2022-03-21 02:00:00,206.0
2022-03-21 02:30:00,206.0
2022-03-21 03:00:00,199.0
2022-03-21 03:30:00,199.0
2022-03-21 04:00:00,194.2
2022-03-21 04:30:00,194.2
2022-03-21 05:00:00,200.41
2022-03-21 05:30:00,200.41
2022-03-21 06:00:00,219.17
2022-03-21 06:30:00,219.17
2022-03-21 07:00:00,282.58
2022-03-21 07:30:00,282.58
2022-03-21 08:00:00,353.2
2022-03-21 08:30:00,353.2
2022-03-21 09:00:00,285.0
2022-03-21 09:30:00,285.0
2022-03-21 10:00:00,302.7
2022-03-21 10:30:00,302.7
2022-03-21 11:00:00,259.0
2022-03-21 11:30:00,259.0
2022-03-21 12:00:00,227.0
2022-03-21 12:30:00,227.0
2022-03-21 13:00:00,229.8
2022-03-21 13:30:00,229.8
2022-03-21 14:00:00,205.8
2022-03-21 14:30:00,205.8
2022-03-21 15:00:00,197.37
2022-03-21 15:30:00,197.37
2022-03-21 16:00:00,205.8
2022-03-21 16:30:00,205.8
2022-03-21 17:00:00,232.0
2022-03-21 17:30:00,232.0
2022-03-21 18:00:00,283.0
2022-03-21 18:30:00,283.0
2022-03-21 19:00:00,315.05
2022-03-21 19:30:00,315.05
2022-03-21 20:00:00,289.0
2022-03-21 20:30:00,289.0
2022-03-21 21:00:00,229.36
2022-03-21 21:30:00,229.36
2022-03-21 22:00:00,224.24
2022-03-21 22:30:00,224.24
2022-03-21 23:00:00,204.0
2022-03-21 23:30:00,204.0
2022-03-22 00:00:00,203.0
2022-03-22 00:30:00,203.0
2022-03-22 01:00:00,196.31
2022-03-22 01:30:00,196.31
2022-03-22 02:00:00,198.21
2022-03-22 02:30:00,198.21
2022-03-22 03:00:00,189.0
2022-03-22 03:30:00,189.0
2022-03-22 04:00:00,189.0
2022-03-22 04:30:00,189.0
2022-03-22 05:00:00,194.0
2022-03-22 05:30:00,194.0
2022-03-22 06:00:00,209.0
2022-03-22 06:30:00,209.0
2022-03-22 07:00:00,236.35
2022-03-22 07:30:00,236.35
2022-03-22 08:00:00,287.62
2022-03-22 08:30:00,287.62
2022-03-22 09:00:00,243.07
2022-03-22 09:30:00,243.07
2022-03-22 10:00:00,237.49
2022-03-22 10:30:00,237.49
2022-03-22 11:00:00,213.5
2022-03-22 11:30:00,213.5
2022-03-22 12:00:00,203.0
2022-03-22 12:30:00,203.0
2022-03-22 13:00:00,201.5
2022-03-22 13:30:00,201.5
2022-03-22 14:00:00,197.74
2022-03-22 14:30:00,197.74
2022-03-22 15:00:00,196.07
2022-03-22 15:30:00,196.07
2022-03-22 16:00:00,207.0
2022-03-22 16:30:00,207.0
2022-03-22 17:00:00,225.91
2022-03-22 17:30:00,225.91
2022-03-22 18:00:00,275.0
2022-03-22 18:30:00,275.0
2022-03-22 19:00:00,310.35
2022-03-22 19:30:00,310.35
2022-03-22 20:00:00,292.4
2022-03-22 20:30:00,292.4
2022-03-22 21:00:00,244.0
2022-03-22 21:30:00,244.0
2022-03-22 22:00:00,232.0
2022-03-22 22:30:00,232.0
2022-03-22 23:00:00,210.63
2022-03-22 23:30:00,210.63
2022-03-23 00:00:00,225.69
2022-03-23 00:30:00,225.69
2022-03-23 01:00:00,219.0
2022-03-23 01:30:00,219.0
2022-03-23 02:00:00,220.0
2022-03-23 02:30:00,220.0
2022-03-23 03:00:00,219.51
2022-03-23 03:30:00,219.51
2022-03-23 04:00:00,225.07
2022-03-23 04:30:00,225.07
2022-03-23 05:00:00,233.98
2022-03-23 05:30:00,233.98
2022-03-23 06:00:00,258.0
2022-03-23 06:30:00,258.0
2022-03-23 07:00:00,268.47
2022-03-23 07:30:00,268.47
2022-03-23 08:00:00,266.71
2022-03-23 08:30:00,266.71
2022-03-23 09:00:00,263.81
2022-03-23 09:30:00,263.81
2022-03-23 10:00:00,251.1
2022-03-23 10:30:00,251.1
2022-03-23 11:00:00,238.53
2022-03-23 11:30:00,238.53
2022-03-23 12:00:00,223.5
2022-03-23 12:30:00,223.5
2022-03-23 13:00:00,222.69
2022-03-23 13:30:00,222.69
2022-03-23 14:00:00,222.4
2022-03-23 14:30:00,222.4
2022-03-23 15:00:00,222.5
2022-03-23 15:30:00,222.5
2022-03-23 16:00:00,232.62
2022-03-23 16:30:00,232.62
2022-03-23 17:00:00,263.81
2022-03-23 17:30:00,263.81
2022-03-23 18:00:00,320.7
2022-03-23 18:30:00,320.7
2022-03-23 19:00:00,364.56
2022-03-23 19:30:00,364.56
2022-03-23 20:00:00,352.12
2022-03-23 20:30:00,352.12
2022-03-23 21:00:00,288.0
2022-03-23 21:30:00,288.0
2022-03-23 22:00:00,255.16
2022-03-23 22:30:00,255.16
2022-03-23 23:00:00,242.3
2022-03-23 23:30:00,242.3
2022-03-24 00:00:00,278.17
2022-03-24 00:30:00,278.17
2022-03-24 01:00:00,256.7
2022-03-24 01:30:00,256.7
2022-03-24 02:00:00,248.71
2022-03-24 02:30:00,248.71
2022-03-24 03:00:00,244.0
2022-03-24 03:30:00,244.0
2022-03-24 04:00:00,235.41
2022-03-24 04:30:00,235.41
2022-03-24 05:00:00,241.46
2022-03-24 05:30:00,241.46
2022-03-24 06:00:00,273.0
2022-03-24 06:30:00,273.0
2022-03-24 07:00:00,297.0
2022-03-24 07:30:00,297.0
2022-03-24 08:00:00,320.72
2022-03-24 08:30:00,320.72
2022-03-24 09:00:00,332.0
2022-03-24 09:30:00,332.0
2022-03-24 10:00:00,340.0
2022-03-24 10:30:00,340.0
2022-03-24 11:00:00,307.76
2022-03-24 11:30:00,307.76
2022-03-24 12:00:00,293.2
2022-03-24 12:30:00,293.2
2022-03-24 13:00:00,290.0
2022-03-24 13:30:00,290.0
2022-03-24 14:00:00,287.3
2022-03-24 14:30:00,287.3
2022-03-24 15:00:00,271.73
2022-03-24 15:30:00,271.73
2022-03-24 16:00:00,283.21
2022-03-24 16:30:00,283.21
2022-03-24 17:00:00,314.65
2022-03-24 17:30:00,314.65
2022-03-24 18:00:00,344.53
2022-03-24 18:30:00,344.53
2022-03-24 19:00:00,410.46
2022-03-24 19:30:00,410.46
2022-03-24 20:00:00,395.52
2022-03-24 20:30:00,395.52
2022-03-24 21:00:00,342.49
2022-03-24 21:30:00,342.49
2022-03-24 22:00:00,282.14
2022-03-24 22:30:00,282.14
2022-03-24 23:00:00,256.7
2022-03-24 23:30:00,256.7
2022-03-25 00:00:00,266.83
2022-03-25 00:30:00,266.83
2022-03-25 01:00:00,261.35
2022-03-25 01:30:00,261.35
2022-03-25 02:00:00,260.3
2022-03-25 02:30:00,260.3
2022-03-25 03:00:00,255.29
2022-03-25 03:30:00,255.29
2022-03-25 04:00:00,250.0
2022-03-25 04:30:00,250.0
2022-03-25 05:00:00,259.07
2022-03-25 05:30:00,259.07
2022-03-25 06:00:00,274.06
2022-03-25 06:30:00,274.06
2022-03-25 07:00:00,280.66
2022-03-25 07:30:00,280.66
2022-03-25 08:00:00,348.0
2022-03-25 08:30:00,348.0
2022-03-25 09:00:00,350.68
2022-03-25 09:30:00,350.68
2022-03-25 10:00:00,347.0
2022-03-25 10:30:00,347.0
2022-03-25 11:00:00,330.0
2022-03-25 11:30:00,330.0
2022-03-25 12:00:00,316.55
2022-03-25 12:30:00,316.55
2022-03-25 13:00:00,312.88
2022-03-25 13:30:00,312.88
2022-03-25 14:00:00,307.53
2022-03-25 14:30:00,307.53
2022-03-25 15:00:00,293.34
2022-03-25 15:30:00,293.34
2022-03-25 16:00:00,300.27
2022-03-25 16:30:00,300.27
2022-03-25 17:00:00,319.62
2022-03-25 17:30:00,319.62
2022-03-25 18:00:00,370.0
2022-03-25 18:30:00,370.0
2022-03-25 19:00:00,457.33
2022-03-25 19:30:00,457.33
2022-03-25 20:00:00,436.18
2022-03-25 20:30:00,436.18
2022-03-25 21:00:00,343.0
2022-03-25 21:30:00,343.0
2022-03-25 22:00:00,295.01
2022-03-25 22:30:00,295.01
2022-03-25 23:00:00,286.3
2022-03-25 23:30:00,286.3
2022-03-26 00:00:00,273.89
2022-03-26 00:30:00,273.89
2022-03-26 01:00:00,252.54
2022-03-26 01:30:00,252.54
2022-03-26 02:00:00,245.01
2022-03-26 02:30:00,245.01
2022-03-26 03:00:00,229.0
2022-03-26 03:30:00,229.0
2022-03-26 04:00:00,223.07
2022-03-26 04:30:00,223.07
2022-03-26 05:00:00,223.07
2022-03-26 05:30:00,223.07
2022-03-26 06:00:00,233.07
2022-03-26 06:30:00,233.07
2022-03-26 07:00:00,233.07
2022-03-26 07:30:00,233.07
2022-03-26 08:00:00,252.85
2022-03-26 08:30:00,252.85
2022-03-26 09:00:00,272.8
2022-03-26 09:30:00,272.8
2022-03-26 10:00:00,279.4
2022-03-26 10:30:00,279.4
2022-03-26 11:00:00,257.41
2022-03-26 11:30:00,257.41
2022-03-26 12:00:00,252.75
2022-03-26 12:30:00,252.75
2022-03-26 13:00:00,230.9
2022-03-26 13:30:00,230.9
2022-03-26 14:00:00,218.18
2022-03-26 14:30:00,218.18
2022-03-26 15:00:00,217.66
2022-03-26 15:30:00,217.66
2022-03-26 16:00:00,222.85
2022-03-26 16:30:00,222.85
2022-03-26 17:00:00,245.0
2022-03-26 17:30:00,245.0
2022-03-26 18:00:00,268.4
2022-03-26 18:30:00,268.4
2022-03-26 19:00:00,330.02
2022-03-26 19:30:00,330.02
2022-03-26 20:00:00,335.02
2022-03-26 20:30:00,335.02
2022-03-26 21:00:00,295.0
2022-03-26 21:30:00,295.0
2022-03-26 22:00:00,264.6
2022-03-26 22:30:00,264.6
2022-03-26 23:00:00,276.0
2022-03-26 23:30:00,276.0
2022-03-27 00:00:00,309.5
2022-03-27 00:30:00,309.5
2022-03-27 01:00:00,291.0
2022-03-27 01:30:00,291.0
2022-03-27 02:00:00,
2022-03-27 02:30:00,
2022-03-27 03:00:00,275.0
2022-03-27 03:30:00,275.0
2022-03-27 04:00:00,253.17
2022-03-27 04:30:00,253.17
2022-03-27 05:00:00,249.23
2022-03-27 05:30:00,249.23
2022-03-27 06:00:00,253.0
2022-03-27 06:30:00,253.0
2022-03-27 07:00:00,249.23
2022-03-27 07:30:00,249.23
2022-03-27 08:00:00,237.93
2022-03-27 08:30:00,237.93
2022-03-27 09:00:00,237.93
2022-03-27 09:30:00,237.93
2022-03-27 10:00:00,254.88
2022-03-27 10:30:00,254.88
2022-03-27 11:00:00,284.74
2022-03-27 11:30:00,284.74
2022-03-27 12:00:00,282.59
2022-03-27 12:30:00,282.59
2022-03-27 13:00:00,275.0
2022-03-27 13:30:00,275.0
2022-03-27 14:00:00,255.17
2022-03-27 14:30:00,255.17
2022-03-27 15:00:00,248.8
2022-03-27 15:30:00,248.8
2022-03-27 16:00:00,246.89
2022-03-27 16:30:00,246.89
2022-03-27 17:00:00,255.5
2022-03-27 17:30:00,255.5
2022-03-27 18:00:00,289.34
2022-03-27 18:30:00,289.34
2022-03-27 19:00:00,335.97
2022-03-27 19:30:00,335.97
2022-03-27 20:00:00,355.71
2022-03-27 20:30:00,355.71
2022-03-27 21:00:00,355.7
2022-03-27 21:30:00,355.7
2022-03-27 22:00:00,288.06
2022-03-27 22:30:00,288.06
2022-03-27 23:00:00,261.0
2022-03-27 23:30:00,261.0
2022-03-28 00:00:00,243.35
2022-03-28 00:30:00,243.35
2022-03-28 01:00:00,237.25
2022-03-28 01:30:00,237.25
2022-03-28 02:00:00,229.92
2022-03-28 02:30:00,229.92
2022-03-28 03:00:00,226.54
2022-03-28 03:30:00,226.54
2022-03-28 04:00:00,225.23
2022-03-28 04:30:00,225.23
2022-03-28 05:00:00,226.54
2022-03-28 05:30:00,226.54
2022-03-28 06:00:00,240.0
2022-03-28 06:30:00,240.0
2022-03-28 07:00:00,254.1
2022-03-28 07:30:00,254.1
2022-03-28 08:00:00,313.57
2022-03-28 08:30:00,313.57
2022-03-28 09:00:00,336.87
2022-03-28 09:30:00,336.87
2022-03-28 10:00:00,367.0
2022-03-28 10:30:00,367.0
2022-03-28 11:00:00,321.38
2022-03-28 11:30:00,321.38
2022-03-28 12:00:00,315.0
2022-03-28 12:30:00,315.0
2022-03-28 13:00:00,295.18
2022-03-28 13:30:00,295.18
2022-03-28 14:00:00,267.0
2022-03-28 14:30:00,267.0
2022-03-28 15:00:00,256.93
2022-03-28 15:30:00,256.93
2022-03-28 16:00:00,256.93
2022-03-28 16:30:00,256.93
2022-03-28 17:00:00,281.6
2022-03-28 17:30:00,281.6
2022-03-28 18:00:00,328.98
2022-03-28 18:30:00,328.98
2022-03-28 19:00:00,367.0
