Date Time,Value
2023-02-13 18:00:00,184.85
2023-02-13 18:30:00,184.85
2023-02-13 19:00:00,166.43
2023-02-13 19:30:00,166.43
2023-02-13 20:00:00,143.99
2023-02-13 20:30:00,143.99
2023-02-13 21:00:00,136.44
2023-02-13 21:30:00,136.44
2023-02-13 22:00:00,125.7
2023-02-13 22:30:00,125.7
2023-02-13 23:00:00,124.86
2023-02-13 23:30:00,124.86
2023-02-14 00:00:00,124.95
2023-02-14 00:30:00,124.95
2023-02-14 01:00:00,121.02
2023-02-14 01:30:00,121.02
2023-02-14 02:00:00,119.6
2023-02-14 02:30:00,119.6
2023-02-14 03:00:00,118.71
2023-02-14 03:30:00,118.71
2023-02-14 04:00:00,123.37
2023-02-14 04:30:00,123.37
2023-02-14 05:00:00,150.08
2023-02-14 05:30:00,150.08
2023-02-14 06:00:00,174.01
2023-02-14 06:30:00,174.01
2023-02-14 07:00:00,186.07
2023-02-14 07:30:00,186.07
2023-02-14 08:00:00,174.01
2023-02-14 08:30:00,174.01
2023-02-14 09:00:00,150.74
2023-02-14 09:30:00,150.74
2023-02-14 10:00:00,128.06
2023-02-14 10:30:00,128.06
2023-02-14 11:00:00,119.71
2023-02-14 11:30:00,119.71
2023-02-14 12:00:00,118.77
2023-02-14 12:30:00,118.77
2023-02-14 13:00:00,117.94
2023-02-14 13:30:00,117.94
2023-02-14 14:00:00,118.66
2023-02-14 14:30:00,118.66
2023-02-14 15:00:00,131.1
2023-02-14 15:30:00,131.1
2023-02-14 16:00:00,156.3
2023-02-14 16:30:00,156.3
2023-02-14 17:00:00,175.3
2023-02-14 17:30:00,175.3
2023-02-14 18:00:00,171.89
2023-02-14 18:30:00,171.89
2023-02-14 19:00:00,166.05
2023-02-14 19:30:00,166.05
2023-02-14 20:00:00,145.46
2023-02-14 20:30:00,145.46
2023-02-14 21:00:00,135.0
2023-02-14 21:30:00,135.0
2023-02-14 22:00:00,125.2
2023-02-14 22:30:00,125.2
2023-02-14 23:00:00,124.36
2023-02-14 23:30:00,124.36
2023-02-15 00:00:00,122.01
2023-02-15 00:30:00,122.01
2023-02-15 01:00:00,122.47
2023-02-15 01:30:00,122.47
2023-02-15 02:00:00,118.44
2023-02-15 02:30:00,118.44
2023-02-15 03:00:00,118.67
2023-02-15 03:30:00,118.67
2023-02-15 04:00:00,118.73
2023-02-15 04:30:00,118.73
2023-02-15 05:00:00,137.3
2023-02-15 05:30:00,137.3
2023-02-15 06:00:00,169.96
2023-02-15 06:30:00,169.96
2023-02-15 07:00:00,170.18
2023-02-15 07:30:00,170.18
2023-02-15 08:00:00,153.89
2023-02-15 08:30:00,153.89
2023-02-15 09:00:00,143.11
2023-02-15 09:30:00,143.11
2023-02-15 10:00:00,126.3
2023-02-15 10:30:00,126.3
2023-02-15 11:00:00,120.75
2023-02-15 11:30:00,120.75
2023-02-15 12:00:00,116.0
2023-02-15 12:30:00,116.0
2023-02-15 13:00:00,114.0
2023-02-15 13:30:00,114.0
2023-02-15 14:00:00,114.57
2023-02-15 14:30:00,114.57
2023-02-15 15:00:00,124.91
2023-02-15 15:30:00,124.91
2023-02-15 16:00:00,143.44
2023-02-15 16:30:00,143.44
2023-02-15 17:00:00,160.35
2023-02-15 17:30:00,160.35
2023-02-15 18:00:00,158.85
2023-02-15 18:30:00,158.85
2023-02-15 19:00:00,155.1
2023-02-15 19:30:00,155.1
2023-02-15 20:00:00,137.71
2023-02-15 20:30:00,137.71
2023-02-15 21:00:00,127.78
2023-02-15 21:30:00,127.78
2023-02-15 22:00:00,116.71
2023-02-15 22:30:00,116.71
2023-02-15 23:00:00,124.14
2023-02-15 23:30:00,124.14
2023-02-16 00:00:00,132.44
2023-02-16 00:30:00,132.44
2023-02-16 01:00:00,127.5
2023-02-16 01:30:00,127.5
2023-02-16 02:00:00,123.03
2023-02-16 02:30:00,123.03
2023-02-16 03:00:00,123.74
2023-02-16 03:30:00,123.74
2023-02-16 04:00:00,125.82
2023-02-16 04:30:00,125.82
2023-02-16 05:00:00,139.55
2023-02-16 05:30:00,139.55
2023-02-16 06:00:00,163.7
2023-02-16 06:30:00,163.7
2023-02-16 07:00:00,161.68
2023-02-16 07:30:00,161.68
2023-02-16 08:00:00,165.08
2023-02-16 08:30:00,165.08
2023-02-16 09:00:00,169.91
2023-02-16 09:30:00,169.91
2023-02-16 10:00:00,158.0
2023-02-16 10:30:00,158.0
2023-02-16 11:00:00,147.44
2023-02-16 11:30:00,147.44
2023-02-16 12:00:00,145.34
2023-02-16 12:30:00,145.34
2023-02-16 13:00:00,120.62
2023-02-16 13:30:00,120.62
2023-02-16 14:00:00,120.62
2023-02-16 14:30:00,120.62
2023-02-16 15:00:00,124.0
2023-02-16 15:30:00,124.0
2023-02-16 16:00:00,147.9
2023-02-16 16:30:00,147.9
2023-02-16 17:00:00,167.77
2023-02-16 17:30:00,167.77
2023-02-16 18:00:00,171.66
2023-02-16 18:30:00,171.66
2023-02-16 19:00:00,155.84
2023-02-16 19:30:00,155.84
2023-02-16 20:00:00,140.32
2023-02-16 20:30:00,140.32
2023-02-16 21:00:00,125.76
2023-02-16 21:30:00,125.76
2023-02-16 22:00:00,102.46
2023-02-16 22:30:00,102.46
2023-02-16 23:00:00,128.25
2023-02-16 23:30:00,128.25
2023-02-17 00:00:00,86.47
2023-02-17 00:30:00,86.47
2023-02-17 01:00:00,72.02
2023-02-17 01:30:00,72.02
2023-02-17 02:00:00,64.01
2023-02-17 02:30:00,64.01
2023-02-17 03:00:00,55.08
2023-02-17 03:30:00,55.08
2023-02-17 04:00:00,53.05
2023-02-17 04:30:00,53.05
2023-02-17 05:00:00,90.3
2023-02-17 05:30:00,90.3
2023-02-17 06:00:00,123.73
2023-02-17 06:30:00,123.73
2023-02-17 07:00:00,141.9
2023-02-17 07:30:00,141.9
2023-02-17 08:00:00,146.85
2023-02-17 08:30:00,146.85
2023-02-17 09:00:00,142.04
2023-02-17 09:30:00,142.04
2023-02-17 10:00:00,133.0
2023-02-17 10:30:00,133.0
2023-02-17 11:00:00,122.42
2023-02-17 11:30:00,122.42
2023-02-17 12:00:00,121.21
2023-02-17 12:30:00,121.21
2023-02-17 13:00:00,121.48
2023-02-17 13:30:00,121.48
2023-02-17 14:00:00,127.1
2023-02-17 14:30:00,127.1
2023-02-17 15:00:00,114.66
2023-02-17 15:30:00,114.66
2023-02-17 16:00:00,131.18
2023-02-17 16:30:00,131.18
2023-02-17 17:00:00,145.61
2023-02-17 17:30:00,145.61
2023-02-17 18:00:00,166.42
2023-02-17 18:30:00,166.42
2023-02-17 19:00:00,165.75
2023-02-17 19:30:00,165.75
2023-02-17 20:00:00,150.23
2023-02-17 20:30:00,150.23
2023-02-17 21:00:00,136.68
2023-02-17 21:30:00,136.68
2023-02-17 22:00:00,125.49
2023-02-17 22:30:00,125.49
2023-02-17 23:00:00,97.94
2023-02-17 23:30:00,97.94
2023-02-18 00:00:00,125.67
2023-02-18 00:30:00,125.67
2023-02-18 01:00:00,104.75
2023-02-18 01:30:00,104.75
2023-02-18 02:00:00,80.0
2023-02-18 02:30:00,80.0
2023-02-18 03:00:00,62.28
2023-02-18 03:30:00,62.28
2023-02-18 04:00:00,62.1
2023-02-18 04:30:00,62.1
2023-02-18 05:00:00,67.7
2023-02-18 05:30:00,67.7
2023-02-18 06:00:00,80.71
2023-02-18 06:30:00,80.71
2023-02-18 07:00:00,106.78
2023-02-18 07:30:00,106.78
2023-02-18 08:00:00,112.35
2023-02-18 08:30:00,112.35
2023-02-18 09:00:00,120.09
2023-02-18 09:30:00,120.09
2023-02-18 10:00:00,120.02
2023-02-18 10:30:00,120.02
2023-02-18 11:00:00,120.04
2023-02-18 11:30:00,120.04
2023-02-18 12:00:00,122.9
2023-02-18 12:30:00,122.9
2023-02-18 13:00:00,127.42
2023-02-18 13:30:00,127.42
2023-02-18 14:00:00,133.54
2023-02-18 14:30:00,133.54
2023-02-18 15:00:00,132.25
2023-02-18 15:30:00,132.25
2023-02-18 16:00:00,120.5
2023-02-18 16:30:00,120.5
2023-02-18 17:00:00,143.6
2023-02-18 17:30:00,143.6
2023-02-18 18:00:00,144.4
2023-02-18 18:30:00,144.4
2023-02-18 19:00:00,128.2
2023-02-18 19:30:00,128.2
2023-02-18 20:00:00,123.8
2023-02-18 20:30:00,123.8
2023-02-18 21:00:00,129.2
2023-02-18 21:30:00,129.2
2023-02-18 22:00:00,126.71
2023-02-18 22:30:00,126.71
2023-02-18 23:00:00,165.0
2023-02-18 23:30:00,165.0
2023-02-19 00:00:00,112.56
2023-02-19 00:30:00,112.56
2023-02-19 01:00:00,114.96
2023-02-19 01:30:00,114.96
2023-02-19 02:00:00,98.33
2023-02-19 02:30:00,98.33
2023-02-19 03:00:00,101.2
2023-02-19 03:30:00,101.2
2023-02-19 04:00:00,111.55
2023-02-19 04:30:00,111.55
2023-02-19 05:00:00,112.1
2023-02-19 05:30:00,112.1
2023-02-19 06:00:00,109.49
2023-02-19 06:30:00,109.49
2023-02-19 07:00:00,123.58
2023-02-19 07:30:00,123.58
2023-02-19 08:00:00,134.86
2023-02-19 08:30:00,134.86
2023-02-19 09:00:00,145.72
2023-02-19 09:30:00,145.72
2023-02-19 10:00:00,144.95
2023-02-19 10:30:00,144.95
2023-02-19 11:00:00,132.93
2023-02-19 11:30:00,132.93
2023-02-19 12:00:00,116.97
2023-02-19 12:30:00,116.97
2023-02-19 13:00:00,90.0
2023-02-19 13:30:00,90.0
2023-02-19 14:00:00,91.8
2023-02-19 14:30:00,91.8
2023-02-19 15:00:00,109.83
2023-02-19 15:30:00,109.83
2023-02-19 16:00:00,132.59
2023-02-19 16:30:00,132.59
2023-02-19 17:00:00,157.82
2023-02-19 17:30:00,157.82
2023-02-19 18:00:00,154.96
2023-02-19 18:30:00,154.96
2023-02-19 19:00:00,142.03
2023-02-19 19:30:00,142.03
2023-02-19 20:00:00,126.8
2023-02-19 20:30:00,126.8
2023-02-19 21:00:00,119.96
2023-02-19 21:30:00,119.96
2023-02-19 22:00:00,110.01
2023-02-19 22:30:00,110.01
2023-02-19 23:00:00,116.98
2023-02-19 23:30:00,116.98
2023-02-20 00:00:00,76.2
2023-02-20 00:30:00,76.2
2023-02-20 01:00:00,69.05
2023-02-20 01:30:00,69.05
2023-02-20 02:00:00,60.43
2023-02-20 02:30:00,60.43
2023-02-20 03:00:00,58.12
2023-02-20 03:30:00,58.12
2023-02-20 04:00:00,60.1
2023-02-20 04:30:00,60.1
2023-02-20 05:00:00,83.5
2023-02-20 05:30:00,83.5
2023-02-20 06:00:00,129.14
2023-02-20 06:30:00,129.14
2023-02-20 07:00:00,140.38
2023-02-20 07:30:00,140.38
2023-02-20 08:00:00,138.39
2023-02-20 08:30:00,138.39
2023-02-20 09:00:00,136.5
2023-02-20 09:30:00,136.5
2023-02-20 10:00:00,126.53
2023-02-20 10:30:00,126.53
2023-02-20 11:00:00,106.75
2023-02-20 11:30:00,106.75
2023-02-20 12:00:00,102.05
2023-02-20 12:30:00,102.05
2023-02-20 13:00:00,108.28
2023-02-20 13:30:00,108.28
2023-02-20 14:00:00,109.12
2023-02-20 14:30:00,109.12
2023-02-20 15:00:00,101.33
2023-02-20 15:30:00,101.33
2023-02-20 16:00:00,122.61
2023-02-20 16:30:00,122.61
2023-02-20 17:00:00,149.3
2023-02-20 17:30:00,149.3
2023-02-20 18:00:00,160.58
2023-02-20 18:30:00,160.58
2023-02-20 19:00:00,151.62
2023-02-20 19:30:00,151.62
2023-02-20 20:00:00,137.13
2023-02-20 20:30:00,137.13
2023-02-20 21:00:00,134.31
2023-02-20 21:30:00,134.31
2023-02-20 22:00:00,127.51
2023-02-20 22:30:00,127.51
2023-02-20 23:00:00,76.72
2023-02-20 23:30:00,76.72
2023-02-21 00:00:00,121.85
2023-02-21 00:30:00,121.85
2023-02-21 01:00:00,119.94
2023-02-21 01:30:00,119.94
2023-02-21 02:00:00,114.81
2023-02-21 02:30:00,114.81
2023-02-21 03:00:00,119.52
2023-02-21 03:30:00,119.52
2023-02-21 04:00:00,123.97
2023-02-21 04:30:00,123.97
2023-02-21 05:00:00,132.13
2023-02-21 05:30:00,132.13
2023-02-21 06:00:00,140.73
2023-02-21 06:30:00,140.73
2023-02-21 07:00:00,157.2
2023-02-21 07:30:00,157.2
2023-02-21 08:00:00,156.96
2023-02-21 08:30:00,156.96
2023-02-21 09:00:00,150.01
2023-02-21 09:30:00,150.01
2023-02-21 10:00:00,139.45
2023-02-21 10:30:00,139.45
2023-02-21 11:00:00,124.74
2023-02-21 11:30:00,124.74
2023-02-21 12:00:00,117.02
2023-02-21 12:30:00,117.02
2023-02-21 13:00:00,116.34
2023-02-21 13:30:00,116.34
2023-02-21 14:00:00,118.66
2023-02-21 14:30:00,118.66
2023-02-21 15:00:00,124.09
2023-02-21 15:30:00,124.09
2023-02-21 16:00:00,146.58
2023-02-21 16:30:00,146.58
2023-02-21 17:00:00,158.4
2023-02-21 17:30:00,158.4
2023-02-21 18:00:00,166.2
2023-02-21 18:30:00,166.2
2023-02-21 19:00:00,154.22
2023-02-21 19:30:00,154.22
2023-02-21 20:00:00,139.09
2023-02-21 20:30:00,139.09
2023-02-21 21:00:00,130.12
2023-02-21 21:30:00,130.12
2023-02-21 22:00:00,122.06
2023-02-21 22:30:00,122.06
2023-02-21 23:00:00,119.9
2023-02-21 23:30:00,119.9
2023-02-22 00:00:00,119.91
2023-02-22 00:30:00,119.91
2023-02-22 01:00:00,120.19
2023-02-22 01:30:00,120.19
2023-02-22 02:00:00,116.96
2023-02-22 02:30:00,116.96
2023-02-22 03:00:00,115.33
2023-02-22 03:30:00,115.33
2023-02-22 04:00:00,114.92
2023-02-22 04:30:00,114.92
2023-02-22 05:00:00,127.21
2023-02-22 05:30:00,127.21
2023-02-22 06:00:00,153.03
2023-02-22 06:30:00,153.03
2023-02-22 07:00:00,159.38
2023-02-22 07:30:00,159.38
2023-02-22 08:00:00,156.05
2023-02-22 08:30:00,156.05
2023-02-22 09:00:00,149.48
2023-02-22 09:30:00,149.48
2023-02-22 10:00:00,139.85
2023-02-22 10:30:00,139.85
2023-02-22 11:00:00,130.07
2023-02-22 11:30:00,130.07
2023-02-22 12:00:00,125.3
2023-02-22 12:30:00,125.3
2023-02-22 13:00:00,126.85
2023-02-22 13:30:00,126.85
2023-02-22 14:00:00,126.61
2023-02-22 14:30:00,126.61
2023-02-22 15:00:00,130.16
2023-02-22 15:30:00,130.16
2023-02-22 16:00:00,141.03
2023-02-22 16:30:00,141.03
2023-02-22 17:00:00,159.09
2023-02-22 17:30:00,159.09
2023-02-22 18:00:00,160.14
2023-02-22 18:30:00,160.14
2023-02-22 19:00:00,153.5
2023-02-22 19:30:00,153.5
2023-02-22 20:00:00,142.34
2023-02-22 20:30:00,142.34
2023-02-22 21:00:00,132.88
2023-02-22 21:30:00,132.88
2023-02-22 22:00:00,120.82
2023-02-22 22:30:00,120.82
2023-02-22 23:00:00,119.91
2023-02-22 23:30:00,119.91
2023-02-23 00:00:00,117.28
2023-02-23 00:30:00,117.28
2023-02-23 01:00:00,115.11
2023-02-23 01:30:00,115.11
2023-02-23 02:00:00,112.43
2023-02-23 02:30:00,112.43
2023-02-23 03:00:00,113.1
2023-02-23 03:30:00,113.1
2023-02-23 04:00:00,115.9
2023-02-23 04:30:00,115.9
2023-02-23 05:00:00,130.7
2023-02-23 05:30:00,130.7
2023-02-23 06:00:00,150.07
2023-02-23 06:30:00,150.07
2023-02-23 07:00:00,157.04
2023-02-23 07:30:00,157.04
2023-02-23 08:00:00,154.93
2023-02-23 08:30:00,154.93
2023-02-23 09:00:00,149.23
2023-02-23 09:30:00,149.23
2023-02-23 10:00:00,141.44
2023-02-23 10:30:00,141.44
2023-02-23 11:00:00,131.79
2023-02-23 11:30:00,131.79
2023-02-23 12:00:00,124.7
2023-02-23 12:30:00,124.7
2023-02-23 13:00:00,119.2
2023-02-23 13:30:00,119.2
2023-02-23 14:00:00,119.06
2023-02-23 14:30:00,119.06
2023-02-23 15:00:00,125.12
2023-02-23 15:30:00,125.12
2023-02-23 16:00:00,138.32
2023-02-23 16:30:00,138.32
2023-02-23 17:00:00,155.36
2023-02-23 17:30:00,155.36
2023-02-23 18:00:00,166.08
2023-02-23 18:30:00,166.08
2023-02-23 19:00:00,157.99
2023-02-23 19:30:00,157.99
2023-02-23 20:00:00,137.39
2023-02-23 20:30:00,137.39
2023-02-23 21:00:00,132.01
2023-02-23 21:30:00,132.01
2023-02-23 22:00:00,118.39
2023-02-23 22:30:00,118.39
2023-02-23 23:00:00,121.45
2023-02-23 23:30:00,121.45
2023-02-24 00:00:00,121.67
2023-02-24 00:30:00,121.67
2023-02-24 01:00:00,119.48
2023-02-24 01:30:00,119.48
2023-02-24 02:00:00,112.5
2023-02-24 02:30:00,112.5
2023-02-24 03:00:00,109.26
2023-02-24 03:30:00,109.26
2023-02-24 04:00:00,113.41
2023-02-24 04:30:00,113.41
2023-02-24 05:00:00,123.24
2023-02-24 05:30:00,123.24
2023-02-24 06:00:00,139.94
2023-02-24 06:30:00,139.94
2023-02-24 07:00:00,141.83
2023-02-24 07:30:00,141.83
2023-02-24 08:00:00,148.57
2023-02-24 08:30:00,148.57
2023-02-24 09:00:00,146.46
2023-02-24 09:30:00,146.46
2023-02-24 10:00:00,139.89
2023-02-24 10:30:00,139.89
2023-02-24 11:00:00,130.11
2023-02-24 11:30:00,130.11
2023-02-24 12:00:00,123.39
2023-02-24 12:30:00,123.39
2023-02-24 13:00:00,120.05
2023-02-24 13:30:00,120.05
2023-02-24 14:00:00,114.6
2023-02-24 14:30:00,114.6
2023-02-24 15:00:00,115.61
2023-02-24 15:30:00,115.61
2023-02-24 16:00:00,127.18
2023-02-24 16:30:00,127.18
2023-02-24 17:00:00,147.33
2023-02-24 17:30:00,147.33
2023-02-24 18:00:00,154.79
2023-02-24 18:30:00,154.79
2023-02-24 19:00:00,146.8
2023-02-24 19:30:00,146.8
2023-02-24 20:00:00,134.06
2023-02-24 20:30:00,134.06
2023-02-24 21:00:00,130.29
2023-02-24 21:30:00,130.29
2023-02-24 22:00:00,121.54
2023-02-24 22:30:00,121.54
2023-02-24 23:00:00,125.21
2023-02-24 23:30:00,125.21
2023-02-25 00:00:00,131.7
2023-02-25 00:30:00,131.7
2023-02-25 01:00:00,127.0
2023-02-25 01:30:00,127.0
2023-02-25 02:00:00,119.98
2023-02-25 02:30:00,119.98
2023-02-25 03:00:00,116.82
2023-02-25 03:30:00,116.82
2023-02-25 04:00:00,115.03
2023-02-25 04:30:00,115.03
2023-02-25 05:00:00,117.79
2023-02-25 05:30:00,117.79
2023-02-25 06:00:00,124.61
2023-02-25 06:30:00,124.61
2023-02-25 07:00:00,126.5
2023-02-25 07:30:00,126.5
2023-02-25 08:00:00,135.99
2023-02-25 08:30:00,135.99
2023-02-25 09:00:00,134.25
2023-02-25 09:30:00,134.25
2023-02-25 10:00:00,130.91
2023-02-25 10:30:00,130.91
2023-02-25 11:00:00,127.04
2023-02-25 11:30:00,127.04
2023-02-25 12:00:00,131.51
2023-02-25 12:30:00,131.51
2023-02-25 13:00:00,132.56
2023-02-25 13:30:00,132.56
2023-02-25 14:00:00,125.01
2023-02-25 14:30:00,125.01
2023-02-25 15:00:00,125.0
2023-02-25 15:30:00,125.0
2023-02-25 16:00:00,132.6
2023-02-25 16:30:00,132.6
2023-02-25 17:00:00,156.6
2023-02-25 17:30:00,156.6
2023-02-25 18:00:00,169.43
2023-02-25 18:30:00,169.43
2023-02-25 19:00:00,154.4
2023-02-25 19:30:00,154.4
2023-02-25 20:00:00,139.58
2023-02-25 20:30:00,139.58
2023-02-25 21:00:00,135.4
2023-02-25 21:30:00,135.4
2023-02-25 22:00:00,128.59
2023-02-25 22:30:00,128.59
2023-02-25 23:00:00,136.54
2023-02-25 23:30:00,136.54
2023-02-26 00:00:00,136.47
2023-02-26 00:30:00,136.47
2023-02-26 01:00:00,130.17
2023-02-26 01:30:00,130.17
2023-02-26 02:00:00,122.01
2023-02-26 02:30:00,122.01
2023-02-26 03:00:00,116.99
2023-02-26 03:30:00,116.99
2023-02-26 04:00:00,112.41
2023-02-26 04:30:00,112.41
2023-02-26 05:00:00,108.3
2023-02-26 05:30:00,108.3
2023-02-26 06:00:00,109.95
2023-02-26 06:30:00,109.95
2023-02-26 07:00:00,117.74
2023-02-26 07:30:00,117.74
2023-02-26 08:00:00,129.03
2023-02-26 08:30:00,129.03
2023-02-26 09:00:00,133.64
2023-02-26 09:30:00,133.64
2023-02-26 10:00:00,127.2
2023-02-26 10:30:00,127.2
2023-02-26 11:00:00,121.73
2023-02-26 11:30:00,121.73
2023-02-26 12:00:00,138.97
2023-02-26 12:30:00,138.97
2023-02-26 13:00:00,144.2
2023-02-26 13:30:00,144.2
2023-02-26 14:00:00,134.48
2023-02-26 14:30:00,134.48
2023-02-26 15:00:00,116.69
2023-02-26 15:30:00,116.69
2023-02-26 16:00:00,128.55
2023-02-26 16:30:00,128.55
2023-02-26 17:00:00,159.99
2023-02-26 17:30:00,159.99
2023-02-26 18:00:00,170.86
2023-02-26 18:30:00,170.86
2023-02-26 19:00:00,152.62
2023-02-26 19:30:00,152.62
2023-02-26 20:00:00,139.51
2023-02-26 20:30:00,139.51
2023-02-26 21:00:00,130.57
2023-02-26 21:30:00,130.57
2023-02-26 22:00:00,121.2
2023-02-26 22:30:00,121.2
2023-02-26 23:00:00,130.44
2023-02-26 23:30:00,130.44
2023-02-27 00:00:00,118.79
2023-02-27 00:30:00,118.79
2023-02-27 01:00:00,117.01
2023-02-27 01:30:00,117.01
2023-02-27 02:00:00,115.67
2023-02-27 02:30:00,115.67
2023-02-27 03:00:00,116.13
2023-02-27 03:30:00,116.13
2023-02-27 04:00:00,119.77
2023-02-27 04:30:00,119.77
2023-02-27 05:00:00,130.51
2023-02-27 05:30:00,130.51
2023-02-27 06:00:00,152.72
2023-02-27 06:30:00,152.72
2023-02-27 07:00:00,163.92
2023-02-27 07:30:00,163.92
2023-02-27 08:00:00,158.99
2023-02-27 08:30:00,158.99
2023-02-27 09:00:00,153.6
2023-02-27 09:30:00,153.6
2023-02-27 10:00:00,144.6
2023-02-27 10:30:00,144.6
2023-02-27 11:00:00,131.62
2023-02-27 11:30:00,131.62
2023-02-27 12:00:00,130.52
2023-02-27 12:30:00,130.52
2023-02-27 13:00:00,130.22
2023-02-27 13:30:00,130.22
2023-02-27 14:00:00,133.39
2023-02-27 14:30:00,133.39
2023-02-27 15:00:00,145.77
2023-02-27 15:30:00,145.77
2023-02-27 16:00:00,157.53
2023-02-27 16:30:00,157.53
2023-02-27 17:00:00,172.15
2023-02-27 17:30:00,172.15
2023-02-27 18:00:00,174.97
2023-02-27 18:30:00,174.97
2023-02-27 19:00:00,166.93
2023-02-27 19:30:00,166.93
2023-02-27 20:00:00,150.4
2023-02-27 20:30:00,150.4
2023-02-27 21:00:00,139.92
2023-02-27 21:30:00,139.92
2023-02-27 22:00:00,129.0
2023-02-27 22:30:00,129.0
2023-02-27 23:00:00,120.01
2023-02-27 23:30:00,120.01
2023-02-28 00:00:00,121.67
2023-02-28 00:30:00,121.67
2023-02-28 01:00:00,122.6
2023-02-28 01:30:00,122.6
2023-02-28 02:00:00,120.0
2023-02-28 02:30:00,120.0
2023-02-28 03:00:00,118.08
2023-02-28 03:30:00,118.08
2023-02-28 04:00:00,121.6
2023-02-28 04:30:00,121.6
2023-02-28 05:00:00,128.64
2023-02-28 05:30:00,128.64
2023-02-28 06:00:00,160.0
2023-02-28 06:30:00,160.0
2023-02-28 07:00:00,175.45
2023-02-28 07:30:00,175.45
2023-02-28 08:00:00,167.5
2023-02-28 08:30:00,167.5
2023-02-28 09:00:00,157.5
2023-02-28 09:30:00,157.5
2023-02-28 10:00:00,137.98
2023-02-28 10:30:00,137.98
2023-02-28 11:00:00,126.25
2023-02-28 11:30:00,126.25
2023-02-28 12:00:00,120.9
2023-02-28 12:30:00,120.9
2023-02-28 13:00:00,120.18
2023-02-28 13:30:00,120.18
2023-02-28 14:00:00,121.06
2023-02-28 14:30:00,121.06
2023-02-28 15:00:00,132.16
2023-02-28 15:30:00,132.16
2023-02-28 16:00:00,151.3
2023-02-28 16:30:00,151.3
2023-02-28 17:00:00,173.01
2023-02-28 17:30:00,173.01
2023-02-28 18:00:00,179.8
2023-02-28 18:30:00,179.8
2023-02-28 19:00:00,163.02
2023-02-28 19:30:00,163.02
2023-02-28 20:00:00,142.22
2023-02-28 20:30:00,142.22
2023-02-28 21:00:00,133.59
2023-02-28 21:30:00,133.59
2023-02-28 22:00:00,122.07
2023-02-28 22:30:00,122.07
2023-02-28 23:00:00,121.41
2023-02-28 23:30:00,121.41
2023-03-01 00:00:00,117.17
2023-03-01 00:30:00,117.17
2023-03-01 01:00:00,117.16
2023-03-01 01:30:00,117.16
2023-03-01 02:00:00,114.55
2023-03-01 02:30:00,114.55
2023-03-01 03:00:00,112.24
2023-03-01 03:30:00,112.24
2023-03-01 04:00:00,115.89
2023-03-01 04:30:00,115.89
2023-03-01 05:00:00,125.8
2023-03-01 05:30:00,125.8
2023-03-01 06:00:00,147.92
2023-03-01 06:30:00,147.92
2023-03-01 07:00:00,157.81
2023-03-01 07:30:00,157.81
2023-03-01 08:00:00,149.1
2023-03-01 08:30:00,149.1
2023-03-01 09:00:00,143.45
2023-03-01 09:30:00,143.45
2023-03-01 10:00:00,133.55
2023-03-01 10:30:00,133.55
2023-03-01 11:00:00,122.71
2023-03-01 11:30:00,122.71
2023-03-01 12:00:00,121.13
2023-03-01 12:30:00,121.13
2023-03-01 13:00:00,120.91
2023-03-01 13:30:00,120.91
2023-03-01 14:00:00,122.1
2023-03-01 14:30:00,122.1
2023-03-01 15:00:00,126.31
2023-03-01 15:30:00,126.31
2023-03-01 16:00:00,144.5
2023-03-01 16:30:00,144.5
2023-03-01 17:00:00,162.0
2023-03-01 17:30:00,162.0
2023-03-01 18:00:00,167.77
2023-03-01 18:30:00,167.77
2023-03-01 19:00:00,158.47
2023-03-01 19:30:00,158.47
2023-03-01 20:00:00,145.44
2023-03-01 20:30:00,145.44
2023-03-01 21:00:00,133.55
2023-03-01 21:30:00,133.55
2023-03-01 22:00:00,128.7
2023-03-01 22:30:00,128.7
2023-03-01 23:00:00,117.22
2023-03-01 23:30:00,117.22
2023-03-02 00:00:00,116.92
2023-03-02 00:30:00,116.92
2023-03-02 01:00:00,117.91
2023-03-02 01:30:00,117.91
2023-03-02 02:00:00,114.91
2023-03-02 02:30:00,114.91
2023-03-02 03:00:00,114.08
2023-03-02 03:30:00,114.08
2023-03-02 04:00:00,117.58
2023-03-02 04:30:00,117.58
2023-03-02 05:00:00,134.37
2023-03-02 05:30:00,134.37
2023-03-02 06:00:00,151.4
2023-03-02 06:30:00,151.4
2023-03-02 07:00:00,166.67
2023-03-02 07:30:00,166.67
2023-03-02 08:00:00,160.15
2023-03-02 08:30:00,160.15
2023-03-02 09:00:00,155.43
2023-03-02 09:30:00,155.43
2023-03-02 10:00:00,138.5
2023-03-02 10:30:00,138.5
2023-03-02 11:00:00,129.73
2023-03-02 11:30:00,129.73
2023-03-02 12:00:00,124.9
2023-03-02 12:30:00,124.9
2023-03-02 13:00:00,125.35
2023-03-02 13:30:00,125.35
2023-03-02 14:00:00,120.91
2023-03-02 14:30:00,120.91
2023-03-02 15:00:00,128.3
2023-03-02 15:30:00,128.3
2023-03-02 16:00:00,145.93
2023-03-02 16:30:00,145.93
2023-03-02 17:00:00,163.0
2023-03-02 17:30:00,163.0
2023-03-02 18:00:00,173.6
2023-03-02 18:30:00,173.6
2023-03-02 19:00:00,164.5
2023-03-02 19:30:00,164.5
2023-03-02 20:00:00,148.28
2023-03-02 20:30:00,148.28
2023-03-02 21:00:00,138.31
