local_datetime,ABRBO-1,ABRTW-1,ACHRW-1,AKGLW-2,ANSUW-1,ARCHW-1,ASHWW-1,BABAW-1,BEATO-1,BEATO-2,BEATO-3,BEATO-4,BEINW-1,BETHW-1,BHLAW-1,BLKWW-1,BLLA-1,BLLA-2,BNWKW-1,BOWLW-1,BRBEO-1,BRDUW-1,BRYBW-1,BTUIW-2,BURBW-1,CAIRW-2,CARR-1,CARR-2,CAS-BEU01,CAS-CLU01,CAS-CON01,CAS-GAR01,CAS-KIL01,CAS-MOR01,CDCL-1,CGTHW-1,CLAC-1,CLDCW-1,CLDNW-1,CLDRW-1,CLDSW-1,CLFLW-1,CNQPS-1,CNQPS-2,CNQPS-3,CNQPS-4,CORB-1,COSO-1,COUWW-1,COWE1,CRGHW-1,CRMLW-1,CRUA-1,CRUA-2,CRUA-3,CRUA-4,CRYRW-2,DALSW-1,DAMC-1,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4,DIDCB5,DIDCB6,DINO-3,DINO-5,DINO-6,DRAXX-1,DRAXX-10G,DRAXX-2,DRAXX-3,DRAXX-4,DRSLW-1,DUNGW-1,EAAO-1,EAAO-2,EDINW-1,EECL-1,ERRO-1,ERRO-2,ERRO-3,EWHLW-1,FAARW-1,FAARW-2,FALGW-1,FASN-1,FASN-4,FASN2,FASN3,FAWN-1,FDUNT-1,FFES-1,FFES-2,FFES-3,FINL-1,FOYE-1,FOYE-2,FSDLW-1,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4,GDSTW-1,GFLDW-1,GLNDO-1,GLOFW-1,GLWSW-1,GNAPW-1,GNFSW-1,GNFSW-2,GORDW-1,GRAI-6,GRAI-8,GRAI1G,GRAI4G,GRGBW-1,GRGBW-2,GRGBW-3,GRIFW-1,GRIFW-2,GRMO-1,GYAR-1,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28,HADHW-1,HBHDW-1,HEYM11,HEYM12,HEYM27,HEYM28,HLGLW-1,HLTWW-1,HMGTO-1,HOWAO-1,HOWAO-2,HOWAO-3,HOWBO-1,HOWBO-2,HOWBO-3,HRSTW-1,HRTL-1,HRTL-2,HUMR-1,HYWDW-1,INDQ-1,KEAD-1,KEADGT-3,KILBW-1,KILLPG-1,KILLPG-2,KLGLW-1,KLYN-A-1,LARYO-1,LARYO-2,LARYO-3,LARYO-4,LBAR-1,LBAR-1G,LCLTW-1,LCSMH-1,LNCSO-1,LNCSO-2,MARK-1,MDHLW-1,MEDP-1,MIDMW-1,MILWW-1,MINSW-1,MKHLW-1,MOWEO-1,MOWEO-2,MOWEO-3,MRWD-1,NANT-1,OMNDO-1,PEHE-1,PEMB-11,PEMB-21,PEMB-31,PEMB-41,PEMB-51,PETEM1,RATS-2,RATS-3,RATS-4,RCBKO-1,RCBKO-2,RMPNO-1,RMPNO-2,ROCK-1,RREW-1,RRWW-1,RYHPS-1,SANQW-1,SCCL-1,SCCL-2,SCCL-3,SEAB-1,SEAB-2,SGRWO-3,SGRWO-5,SGRWO-6,SHBA-1,SHBA-2,SHOS-1,SHRSO-1,SHRSO-2,SIZB-1,SIZB-2,SLOY-1,SLOY-2,SLOY-3,SLOY-4,SPLN-1,STAY-1,STAY-2,STAY-3,STAY-4,STLGW-1,STLGW-2,STLGW-3,STRNW-1,TDBNW-1,TLYMW-1,TORN-1,TORN-2,TULWW-1,TULWW-2,WBURB-1,WBURB-2,WBURB-3,WBURB-41,WBURB-43,WDNSO-1,WDNSO-2,WHIHW-1,WHILW-1,WHILW-2,WILCT-1,WLNYO-2,WLNYO-3,WLNYO-4,WLNYW-1,WTMSO-1
2022-11-27 15:30:00+00:00,46.84,11.966,9.108,50.58,9.23,41.98,31.17,35.014,68.434,0.0,117.02,0.0,41.476,6.304,51.764,48.358,63.364,43.766,18.594,51.012,117.908,49.636,14.98,13.384,45.536,14.064,204.8,205.2,53.584,53.44,68.062,33.506,58.75,65.892,412.56,57.032,41.224,167.2,181.608,4.612,84.34,1.408,234.36,0.0,237.636,329.49,0.0,543.552,11.894,0.0,22.96,16.74,0.0,0.0,0.0,0.0,56.168,15.204,481.62,4.674,6.608,5.478,5.848,709.8,674.4,0.0,45.5,0.0,0.0,0.0,630.52,643.12,0.0,34.07,61.448,129.408,139.468,14.92,322.848,24.608,24.554,24.568,25.168,43.034,37.986,128.4,20.56,7.212,21.646,20.522,109.91,0.0,20.08,0.0,0.0,16.304,148.6,0.0,5.506,30.868,31.32,37.26,28.26,3.58,4.864,98.712,18.97,50.39,11.362,3.38,3.3,33.236,274.8,324.1,0.0,0.0,44.208,65.162,48.836,13.308,20.974,0.0,394.618,52.3,53.82,26.1,33.02,84.26,25.288,503.008,534.544,0.0,611.288,9.124,17.886,11.554,29.894,116.86,106.032,46.02,34.152,24.608,67.532,0.0,587.984,1111.2,19.758,0.0,730.87,0.0,22.596,0.0,0.0,189.928,0.0,39.518,40.68,71.02,75.58,730.06,0.0,10.54,26.59,0.244,0.062,53.252,24.996,0.0,50.364,9.92,16.57,24.27,249.538,196.614,252.038,845.8,14.632,61.84,0.0,430.4,440.0,430.4,425.6,88.2,0.0,231.166,261.14,0.0,6.378,8.906,15.366,3.624,161.0,70.328,90.664,412.02,30.078,337.3,344.0,302.0,493.0,259.2,0.0,0.0,0.0,781.8,522.6,431.208,8.034,6.54,600.04,598.44,40.76,40.728,40.716,32.668,811.6,420.2,424.0,428.3,424.5,52.122,48.908,59.946,48.61,5.24,1.442,0.0,494.624,3.876,3.926,414.5,424.84,429.28,0.0,0.0,190.328,154.368,26.624,139.46,74.87,21.61,123.778,298.68,301.48,81.88,22.382
2022-11-27 16:00:00+00:00,41.94,21.358,10.712,55.1,7.314,39.18,29.966,30.406,72.508,0.0,115.334,0.0,40.478,4.652,71.274,49.03,51.958,31.744,16.576,51.4,111.648,46.866,29.282,13.288,30.982,14.322,418.0,416.2,58.578,53.44,68.076,33.53,58.97,65.952,412.74,51.852,41.232,174.1,181.886,5.238,102.38,0.298,304.038,0.0,307.188,331.128,0.0,589.78,11.33,0.0,20.29,18.612,0.0,0.0,0.0,0.0,26.292,15.552,481.39,5.934,7.33,7.01,7.01,710.0,674.0,0.0,127.9,295.2,0.0,0.0,630.12,644.0,0.0,53.234,65.128,103.668,112.848,14.92,421.488,24.622,24.552,24.58,25.92,43.604,39.564,134.22,20.576,7.234,21.67,20.526,109.97,0.0,25.532,0.0,0.0,16.31,148.5,0.0,11.664,38.466,37.86,41.4,25.76,3.258,3.42,27.388,15.104,44.546,10.596,3.96,4.74,48.816,319.9,421.5,0.0,0.0,45.176,67.796,51.624,17.468,22.552,0.0,394.816,67.38,76.52,26.66,39.62,80.32,36.0,502.432,533.4,0.0,608.56,11.252,13.722,12.294,20.834,46.66,38.752,23.616,23.348,11.422,62.424,0.0,588.8,1116.4,18.334,0.0,736.06,0.0,28.628,0.0,0.0,176.73,0.0,29.9,30.28,50.658,55.06,730.26,0.0,5.5,26.208,0.0,0.0,53.154,28.74,0.0,50.288,17.6,11.238,13.58,278.298,230.936,269.978,842.2,14.682,68.21,0.0,430.6,439.8,430.8,426.0,274.0,0.0,260.5,278.55,0.0,1.422,0.894,12.432,20.672,353.2,72.404,90.738,412.06,30.084,321.5,331.1,302.0,655.8,355.88,0.0,0.0,0.0,781.4,523.6,432.242,6.91,7.536,600.48,598.64,40.748,40.768,40.71,32.676,582.4,421.0,424.0,428.8,424.4,61.252,59.38,66.878,39.408,3.736,1.46,0.0,496.296,2.46,1.722,412.22,425.26,276.88,0.0,0.0,185.008,144.128,26.652,166.87,82.752,20.79,108.228,263.82,252.22,72.8,27.342
2022-11-27 16:30:00+00:00,50.74,26.002,12.694,39.06,4.602,28.48,30.688,27.148,9.964,0.0,9.93,0.0,48.144,1.81,69.62,49.094,48.38,29.81,19.564,57.042,84.128,45.924,36.632,13.95,30.318,14.164,434.8,431.2,71.112,53.08,68.012,33.492,58.72,65.7,413.1,45.288,41.232,172.92,183.678,4.772,109.66,0.65,333.9,0.0,324.324,329.364,0.0,574.296,11.728,0.0,20.008,17.658,18.56,0.0,0.0,0.0,13.772,10.198,487.09,9.972,10.678,10.59,11.128,710.4,675.4,297.1,34.9,300.1,0.0,0.0,641.34,642.18,0.0,29.454,77.288,80.71,93.148,14.92,422.64,23.934,24.536,24.588,21.412,34.332,30.992,126.8,20.528,7.228,21.602,20.512,109.99,0.0,0.0,0.0,0.0,16.286,148.6,0.0,16.228,41.686,37.1,43.7,26.64,3.116,3.786,10.888,8.204,51.972,9.76,4.2,4.92,54.382,407.0,419.5,0.0,0.0,47.77,60.778,54.234,14.196,21.976,17.84,395.414,92.94,96.12,37.38,49.46,71.74,28.56,502.904,534.792,0.0,609.112,17.178,16.054,7.014,14.216,29.08,38.032,4.546,14.304,9.064,66.22,0.0,590.048,1115.6,19.686,0.0,736.96,0.0,45.368,0.0,0.0,159.792,0.0,19.958,20.16,35.798,40.1,729.26,0.0,4.12,26.246,0.244,2.04,53.272,28.992,0.0,50.398,47.42,13.994,9.376,286.016,245.556,271.276,844.6,14.688,70.87,0.0,429.8,439.8,430.2,425.8,408.8,0.0,442.32,418.92,0.0,1.776,5.046,10.904,21.19,355.6,72.48,90.75,411.1,30.072,321.6,331.1,301.9,715.4,369.76,0.0,0.0,0.0,782.2,524.4,432.06,10.388,17.482,600.2,598.78,40.766,40.754,40.716,32.668,746.7,421.4,425.0,429.2,424.7,60.71,65.558,66.848,47.974,3.108,0.54,0.0,495.992,8.798,7.09,414.4,425.84,434.66,0.0,0.0,158.648,102.828,26.604,167.374,96.062,20.76,125.144,202.02,256.9,95.48,24.742
2022-11-27 17:00:00+00:00,64.32,27.172,12.264,23.32,4.806,28.92,31.92,34.14,9.964,0.0,9.94,0.0,57.896,4.06,69.038,52.686,53.294,31.656,21.512,54.104,85.568,55.896,30.06,15.44,34.098,19.74,434.6,430.6,72.846,52.94,68.006,33.504,58.696,65.748,412.74,42.6,41.214,172.74,180.34,2.298,113.86,1.406,334.026,0.0,324.324,328.734,0.0,577.02,10.324,0.0,20.682,13.946,11.44,0.0,0.0,0.0,7.768,10.498,608.64,12.024,15.292,11.646,14.74,711.2,676.2,299.1,23.6,300.0,0.0,0.0,643.86,642.12,0.0,30.956,81.688,62.354,73.468,14.92,422.782,0.0,0.816,2.544,23.286,18.294,13.398,118.86,21.01,7.666,12.406,2.37,109.97,0.0,0.0,75.002,0.0,16.292,148.6,0.0,15.604,38.886,35.32,40.54,26.64,7.324,4.418,1.248,8.054,51.328,9.68,4.94,4.44,57.134,407.3,423.2,0.0,0.0,36.46,50.938,39.42,25.058,29.138,30.2,395.414,80.06,78.8,34.14,43.0,69.56,32.994,502.536,535.104,0.0,608.144,16.676,16.134,9.794,3.31,32.3,56.232,15.732,0.666,3.212,68.768,0.0,589.296,1118.0,19.684,0.0,737.36,0.0,39.04,0.0,0.0,174.12,0.0,13.18,12.6,29.82,34.18,729.66,0.0,4.12,26.27,3.57,2.924,52.676,29.306,0.0,50.42,39.04,12.13,16.888,285.878,245.972,271.218,845.6,14.654,22.4,0.0,430.2,439.4,430.0,425.4,411.8,0.0,498.146,498.84,0.0,11.938,17.888,3.724,5.318,359.6,72.472,87.848,411.56,30.08,342.7,341.9,373.4,737.8,371.14,0.0,0.0,0.0,783.4,525.2,432.682,21.252,29.628,600.54,599.18,40.74,40.722,40.704,32.666,823.4,421.4,424.8,429.0,426.3,69.44,69.258,66.678,13.568,0.296,1.33,0.0,495.008,13.22,11.664,414.46,426.32,435.58,0.0,0.0,92.708,29.028,26.612,180.156,95.178,21.2,76.028,201.84,191.42,21.84,20.662
2022-11-27 17:30:00+00:00,68.0,28.076,16.792,23.24,6.908,33.12,31.61,17.418,9.962,0.0,9.94,0.0,34.73,5.84,37.99,52.796,31.54,18.914,21.674,42.06,91.688,39.788,31.574,13.56,31.298,21.176,434.6,431.0,75.302,52.92,67.978,33.476,58.094,65.698,412.74,44.15,41.252,166.12,177.49,1.912,114.92,2.678,333.9,0.0,316.89,322.938,0.0,558.062,9.712,0.0,25.726,18.09,0.0,0.0,0.0,0.0,6.724,16.1,648.68,19.136,22.264,18.56,21.116,710.2,673.8,299.0,0.0,300.0,0.0,0.0,643.46,636.64,0.0,21.844,78.468,66.83,74.268,14.92,422.782,0.0,0.0,0.0,24.396,14.568,12.466,133.02,1.174,7.99,0.0,0.0,109.91,0.0,0.0,90.374,0.0,16.272,148.5,0.0,12.662,31.828,29.08,37.16,23.34,7.658,4.2,0.0,4.348,48.774,9.672,6.6,3.84,65.422,408.0,405.1,0.0,0.0,26.932,40.746,29.4,43.348,60.988,60.7,395.81,85.08,88.02,34.24,42.86,71.28,48.218,502.448,534.96,0.0,610.424,15.734,1.226,7.794,39.694,53.02,47.772,32.07,20.026,9.768,58.62,0.0,589.136,1119.6,19.664,0.0,737.36,0.0,35.774,0.0,0.0,169.87,0.0,7.62,7.96,19.68,22.42,730.06,0.0,6.44,26.268,1.154,0.286,53.452,41.296,0.0,50.268,30.54,9.326,17.92,282.818,224.12,261.878,845.4,14.678,9.81,0.0,429.8,439.8,430.4,425.4,414.6,0.0,500.09,500.486,0.0,8.438,13.386,0.0,0.0,359.8,72.382,87.898,408.24,30.082,363.5,366.8,387.4,660.0,355.72,0.0,0.0,0.0,784.6,525.2,433.606,20.37,24.126,600.12,599.14,40.744,40.764,40.706,32.668,825.8,422.6,424.8,429.7,426.4,62.362,59.42,52.854,0.0,1.624,2.91,0.0,496.952,13.142,13.19,414.26,426.88,435.1,0.0,0.0,49.208,34.008,26.584,201.15,112.298,20.89,94.606,248.1,239.42,30.3,17.982
2022-11-27 18:00:00+00:00,68.94,26.898,20.256,20.32,7.396,26.02,31.946,21.17,9.96,0.0,87.81,0.0,38.786,5.72,27.918,52.61,32.316,16.386,21.472,29.994,83.528,38.096,21.494,13.012,30.178,18.546,434.8,431.6,77.59,52.92,68.004,33.492,58.794,65.844,412.74,38.012,41.208,167.28,179.826,1.38,110.72,2.6,334.278,0.0,325.206,329.49,0.0,582.976,11.452,0.0,30.436,22.018,0.0,0.0,0.0,0.0,18.104,15.342,492.98,9.682,11.89,9.154,11.178,711.6,677.0,299.1,50.2,300.0,0.0,0.0,643.76,642.54,0.0,41.888,72.908,73.392,83.088,14.94,422.64,0.0,0.0,0.0,22.348,15.632,17.018,109.28,0.0,7.986,0.0,0.0,109.93,0.0,0.0,90.374,0.0,16.296,148.6,0.0,10.208,26.986,22.58,30.44,19.5,7.804,4.192,0.0,6.106,52.16,8.204,7.68,3.66,63.674,408.1,408.9,0.0,0.0,25.166,37.802,28.31,29.196,42.004,82.56,395.612,62.7,61.26,18.16,25.22,57.36,48.3,502.432,535.12,0.0,609.816,13.56,3.45,5.334,53.692,61.36,46.012,51.934,42.522,19.51,66.378,0.0,589.616,1121.0,20.584,0.0,732.76,0.0,41.658,0.0,0.0,163.61,0.0,4.738,4.54,13.34,14.26,729.86,0.0,7.88,26.288,0.0,0.0,53.252,46.35,0.0,50.532,21.6,8.206,16.006,282.978,241.198,270.418,844.0,14.702,10.03,0.0,430.6,440.0,430.4,425.4,416.0,0.0,499.66,499.92,0.0,4.296,10.246,0.0,0.0,360.8,68.49,88.436,415.1,30.08,363.6,366.8,386.6,657.0,361.1,0.0,0.0,0.0,785.4,525.6,433.736,18.804,23.478,600.4,598.82,40.742,40.726,40.71,32.67,827.8,423.8,425.4,429.5,426.6,53.356,51.81,51.126,0.0,4.868,3.496,0.0,495.24,12.61,13.294,414.56,426.76,433.62,0.0,0.0,29.608,18.468,26.618,217.432,139.132,21.19,77.736,228.7,164.4,31.6,18.262
2022-11-27 18:30:00+00:00,72.52,21.93,16.112,29.08,4.908,22.14,31.312,40.416,9.956,0.0,165.144,0.0,45.936,9.26,20.882,51.07,64.978,38.376,21.748,39.83,56.568,25.52,29.422,19.208,23.6,23.644,434.6,431.6,79.73,52.96,67.99,33.488,58.546,65.726,412.38,28.38,41.224,171.18,181.644,2.758,100.14,1.572,334.026,0.0,320.67,325.08,0.0,572.64,13.498,0.0,22.35,28.916,0.0,0.0,0.0,0.0,23.358,12.348,481.81,9.672,15.868,10.384,12.214,714.8,679.0,299.0,49.4,300.0,0.0,0.0,643.78,638.68,0.0,44.282,68.908,66.466,77.488,14.92,422.782,0.0,0.0,0.0,19.17,17.324,16.504,77.74,0.0,7.988,0.0,0.0,109.91,0.0,14.526,79.356,0.0,16.286,147.5,0.0,14.144,22.666,19.58,27.42,14.62,9.76,4.072,0.0,11.198,41.594,11.21,7.62,3.94,53.678,408.0,423.6,0.0,0.0,21.394,35.274,24.014,24.374,31.11,82.62,395.612,26.12,34.0,10.6,15.38,45.56,48.7,503.424,537.344,0.0,611.256,19.436,1.95,3.514,61.812,49.44,34.692,47.556,57.78,35.466,54.978,0.0,590.872,1121.0,20.466,0.0,732.86,0.0,39.73,0.0,0.0,109.688,0.0,9.26,7.86,8.76,9.458,729.86,0.0,9.14,26.212,0.0,0.0,53.372,59.466,0.0,50.138,24.1,3.488,16.082,282.938,245.65,270.076,844.2,14.702,5.97,0.0,431.8,441.6,431.8,425.4,418.0,0.0,499.876,499.95,0.0,0.018,6.798,0.0,0.0,361.2,65.292,87.564,411.72,29.89,363.6,366.8,387.3,641.4,371.9,0.0,0.0,0.0,783.6,526.0,432.292,16.32,25.782,600.22,598.98,40.756,40.738,40.714,32.674,829.2,423.6,425.8,430.0,426.7,32.096,30.696,38.942,0.0,3.066,2.236,0.0,495.808,13.452,14.938,414.56,427.18,289.16,0.0,0.0,73.448,26.508,26.604,100.172,108.642,21.31,66.954,253.62,175.7,18.84,19.102
2022-11-27 19:00:00+00:00,69.94,16.562,21.218,28.82,6.294,23.9,24.97,43.752,9.952,0.0,164.994,0.0,25.218,12.13,19.148,49.944,50.022,34.832,21.298,53.432,55.988,20.826,47.928,22.892,29.012,21.594,435.2,431.8,81.1,52.96,67.96,33.486,58.724,65.602,412.38,35.23,41.23,171.56,178.86,4.124,105.56,2.112,334.026,0.0,319.536,325.206,0.0,563.896,14.346,0.0,25.45,21.652,0.0,0.0,0.0,0.0,25.902,18.248,492.77,25.558,27.728,22.382,25.956,713.2,665.0,26.7,73.9,300.0,0.0,0.0,643.58,638.62,0.388,50.512,66.768,72.53,86.548,14.92,422.64,0.0,0.0,0.0,19.35,19.636,19.446,92.6,0.0,7.996,0.0,0.0,110.03,0.0,18.466,0.0,0.0,16.278,0.0,0.0,15.938,21.288,17.02,24.28,11.42,9.104,5.292,0.0,6.076,16.568,9.748,8.6,4.12,58.794,407.6,423.5,0.0,0.0,17.218,31.436,18.174,36.65,46.31,84.28,395.612,15.76,24.74,6.1,9.76,47.12,43.694,503.264,537.576,0.0,611.952,19.788,8.802,3.214,59.034,47.56,30.772,38.77,63.198,37.386,50.706,0.0,591.144,1122.2,19.732,0.0,732.86,0.0,35.144,0.0,0.0,121.058,0.0,17.02,14.14,11.02,11.06,732.04,0.0,6.02,25.684,0.0,0.0,53.272,62.46,0.0,41.446,16.12,5.004,10.384,282.998,254.532,271.398,845.2,14.724,8.39,0.0,419.2,429.6,420.2,413.4,417.4,0.0,498.63,500.356,0.0,0.0,2.388,2.344,0.0,362.8,68.472,88.8,410.3,29.774,363.6,366.7,387.7,722.8,372.22,0.0,0.0,0.0,767.2,450.6,430.396,4.594,6.528,600.92,598.98,40.754,40.762,40.692,32.678,825.4,284.4,413.6,419.1,415.1,41.83,38.622,47.928,0.0,1.24,2.168,0.0,495.976,14.526,15.966,414.34,427.48,428.16,0.0,0.0,174.008,135.688,26.566,104.254,87.964,21.57,101.006,297.66,278.76,67.18,17.742
2022-11-27 19:30:00+00:00,71.32,20.624,25.504,21.86,9.164,26.88,16.1,48.32,9.952,0.086,165.174,0.0,15.462,9.22,20.02,41.896,25.246,24.286,21.67,44.49,166.768,17.364,52.608,23.874,33.366,19.94,435.2,431.8,81.246,52.92,67.978,33.498,59.028,64.578,412.2,28.782,41.222,173.64,175.966,5.612,113.0,2.64,334.152,0.0,325.71,329.994,0.0,579.268,16.72,0.0,27.892,13.46,109.64,106.84,0.0,94.12,15.858,10.936,235.7,19.766,18.568,20.112,20.082,711.2,475.2,0.0,0.0,131.7,0.0,0.0,644.64,642.72,131.6,55.752,69.988,80.46,92.448,14.92,422.784,0.0,0.0,0.0,22.684,17.462,18.2,88.34,0.0,8.0,0.0,0.0,109.93,0.0,15.528,0.0,0.0,16.296,0.0,0.0,15.168,17.206,15.5,19.96,7.66,8.746,4.124,0.0,7.274,13.034,10.932,3.24,1.36,52.712,408.2,423.8,0.0,0.0,12.702,23.426,14.054,31.54,35.706,122.38,395.612,45.8,51.52,12.56,22.38,50.02,32.452,502.6,536.616,0.0,608.024,15.706,19.12,5.034,34.234,30.4,32.752,35.868,51.622,34.788,58.044,0.0,590.672,1122.0,19.53,0.0,732.86,0.0,32.962,0.0,0.0,126.162,0.0,20.02,18.5,12.6,13.858,729.84,0.0,3.14,25.18,0.0,0.0,53.372,46.382,0.0,27.29,17.88,7.988,9.406,282.896,256.3,271.258,845.4,14.628,39.82,0.0,419.6,429.8,419.6,412.6,419.2,0.0,496.806,500.72,0.0,0.0,4.604,16.544,10.736,362.6,69.78,90.02,415.96,29.228,363.5,366.8,387.0,655.8,372.62,0.0,0.0,0.0,605.8,373.2,385.622,5.418,9.558,600.14,599.0,40.65,36.898,40.482,29.37,826.0,228.2,414.0,419.9,414.7,48.272,54.216,58.986,22.92,0.086,2.06,0.0,496.032,11.51,12.14,414.56,427.24,436.68,0.0,0.0,180.008,146.708,26.294,113.366,69.076,21.54,154.038,300.84,302.9,102.94,25.402
2022-11-27 20:00:00+00:00,73.74,23.744,19.694,34.38,7.442,31.12,17.646,48.24,9.952,0.306,165.152,0.0,13.534,3.42,53.468,39.934,36.584,27.376,21.554,52.274,204.768,18.83,37.47,25.602,46.766,17.788,435.6,432.2,80.202,53.02,67.96,33.496,59.08,50.78,412.2,33.928,41.226,168.54,174.092,3.408,98.52,2.31,241.416,0.0,325.206,240.912,0.0,576.362,16.676,0.0,24.304,5.762,119.48,119.84,0.0,100.08,23.4,8.916,0.0,9.82,8.41,8.278,12.436,714.0,442.8,0.0,43.9,0.0,0.0,0.0,641.08,642.54,201.0,48.804,54.328,71.124,70.768,14.92,423.646,0.0,0.0,0.0,22.388,23.426,22.212,69.08,0.0,8.0,0.0,0.0,109.99,0.0,0.0,0.0,0.0,16.294,0.0,0.0,11.012,14.806,11.68,15.98,6.2,10.212,4.82,0.0,8.42,34.904,11.628,2.48,1.02,54.234,408.2,424.3,0.0,0.0,18.612,19.118,19.362,15.12,20.222,139.94,395.016,71.0,76.1,36.42,46.56,37.72,21.342,502.232,537.024,0.0,612.488,11.59,30.226,8.774,21.694,24.2,17.432,19.648,25.45,22.3,60.296,0.0,591.056,1118.6,19.748,0.0,730.86,0.0,19.224,0.0,0.0,147.878,0.0,7.3,7.16,6.1,6.738,730.64,0.0,1.1,24.898,0.0,0.0,53.372,46.746,0.0,32.6,29.5,8.344,9.968,282.878,256.318,271.276,845.4,14.674,58.69,0.0,423.0,429.2,419.4,416.8,424.6,0.0,460.79,389.53,0.0,0.0,0.0,32.014,25.322,362.4,72.02,90.696,414.98,28.51,344.1,349.8,375.5,686.0,372.5,0.0,0.0,0.0,783.2,490.4,431.338,5.96,8.924,600.52,599.2,1.27,0.0,0.982,12.054,826.1,201.8,414.0,420.4,415.7,36.31,45.826,55.786,54.03,0.276,2.916,0.0,494.416,12.25,12.082,415.24,427.62,436.52,0.0,0.0,180.068,170.348,26.608,125.866,68.974,21.21,162.254,302.54,315.52,141.68,30.062
2022-11-27 20:30:00+00:00,74.98,22.008,15.386,43.06,7.596,27.74,21.098,42.978,9.946,0.436,165.156,0.0,30.354,5.316,63.29,47.494,41.44,28.33,21.5,56.074,153.308,16.232,31.214,19.818,33.83,12.092,436.0,433.0,61.074,53.46,65.808,33.502,58.968,50.738,412.38,40.134,41.22,164.72,177.24,2.634,88.5,1.964,229.32,0.0,238.14,228.69,0.0,574.954,14.426,0.0,19.816,3.764,51.12,39.12,0.0,0.0,31.102,9.382,0.0,3.826,2.034,2.22,3.99,714.4,442.0,0.0,3.7,0.0,0.0,0.0,632.86,641.5,400.608,51.506,68.448,55.902,49.588,14.92,423.79,0.0,0.0,0.0,17.288,25.134,25.866,87.2,0.0,8.0,0.0,0.0,109.97,0.0,0.0,0.0,0.0,16.286,0.0,0.0,10.29,9.526,11.74,11.14,9.9,10.99,4.762,0.0,9.746,34.456,10.692,0.0,0.0,50.674,408.6,425.0,0.0,0.0,13.238,13.994,14.294,26.206,26.78,100.2,395.81,48.36,52.44,27.82,40.44,27.36,7.682,502.784,536.976,0.0,612.344,8.974,28.722,10.514,20.034,27.18,11.994,18.116,18.05,18.616,54.066,0.0,591.088,1121.0,19.716,0.0,730.86,0.0,16.058,0.0,0.0,141.822,0.0,6.1,6.32,3.88,4.26,731.06,0.0,0.568,24.922,1.33,2.154,53.332,40.676,0.0,39.712,50.04,12.794,4.982,282.918,256.354,266.318,846.0,14.702,55.85,0.0,418.6,428.8,419.6,414.2,418.2,0.0,340.246,300.38,0.0,0.0,0.0,90.034,43.53,363.0,51.748,67.9,414.26,28.768,321.5,332.7,361.5,657.4,186.32,0.0,0.0,0.0,774.4,491.6,430.516,7.432,5.49,600.74,599.2,0.0,0.0,0.0,32.668,825.4,203.2,413.8,419.9,414.9,39.558,58.476,65.164,49.466,0.798,1.578,0.0,495.824,12.32,11.924,417.38,427.82,436.6,0.0,0.0,173.408,141.228,26.512,114.694,77.76,21.45,149.066,301.36,293.52,98.84,30.242
2022-11-27 21:00:00+00:00,72.46,18.526,17.072,35.9,6.432,25.62,21.426,36.622,9.948,0.586,165.154,0.0,36.368,7.04,65.806,31.166,45.27,34.346,21.676,54.66,135.088,7.97,29.242,19.98,26.102,14.94,436.2,433.0,43.194,53.74,53.224,33.496,59.012,50.75,412.56,48.486,41.238,165.08,169.606,4.06,89.14,0.756,229.446,0.0,229.446,229.572,0.0,645.222,10.132,0.0,24.288,2.01,73.88,37.48,0.0,0.0,33.848,7.452,0.0,2.538,1.228,3.012,2.562,716.2,442.8,0.0,142.5,0.0,0.0,0.0,644.02,641.96,602.506,38.03,70.408,33.448,31.608,14.92,423.648,0.0,0.0,0.0,13.746,32.17,34.714,76.8,0.0,8.004,0.0,0.0,109.91,0.0,55.47,0.0,0.0,16.292,0.0,0.0,9.818,5.928,7.44,7.02,4.32,8.312,6.214,0.0,10.662,30.77,8.494,0.944,0.698,51.294,409.0,420.0,0.0,0.0,3.538,8.41,4.07,24.938,30.626,82.6,395.214,71.66,68.66,23.4,35.6,29.96,14.858,503.2,536.72,0.0,614.72,8.59,0.0,13.774,18.334,25.96,17.212,9.91,19.82,14.372,55.15,0.0,590.952,1020.6,19.73,0.0,730.97,0.0,10.984,0.0,0.0,152.274,0.0,10.6,9.8,6.88,7.358,730.84,0.0,1.22,24.768,2.146,1.976,53.212,42.144,0.0,37.78,50.3,11.336,5.522,283.038,256.25,261.878,845.6,14.678,64.79,0.0,419.0,428.4,419.6,414.2,425.4,0.0,462.676,434.556,0.0,6.898,5.128,129.156,90.152,341.0,54.944,82.906,415.64,29.842,321.5,363.4,387.0,374.784,0.0,0.0,0.0,0.0,786.8,526.2,429.534,4.428,1.226,600.3,598.96,0.0,0.0,0.0,32.674,790.6,203.0,413.8,419.8,414.4,46.886,70.552,71.132,37.004,1.272,1.374,0.0,497.0,10.492,9.296,417.46,428.16,436.48,0.0,0.0,187.008,155.088,26.616,92.02,61.464,20.79,135.978,300.12,294.12,95.56,23.542
