delivery_start,cleared_volume_dcl,clearing_price_dcl,cleared_volume_dch,clearing_price_dch,cleared_volume_dml,clearing_price_dml,cleared_volume_dmh,clearing_price_dmh,cleared_volume_drl,clearing_price_drl,cleared_volume_drh,clearing_price_drh
2022-09-01 03:30:00,818.0,3.82,789.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,85.0,24.4
2022-09-01 04:00:00,818.0,3.82,789.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,85.0,24.4
2022-09-01 04:30:00,818.0,3.82,789.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,85.0,24.4
2022-09-01 05:00:00,818.0,3.82,789.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,85.0,24.4
2022-09-01 05:30:00,818.0,3.82,789.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,85.0,24.4
2022-09-01 06:00:00,818.0,3.82,789.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,85.0,24.4
2022-09-01 06:30:00,818.0,3.82,789.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,85.0,24.4
2022-09-01 07:00:00,861.0,12.32,675.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,79.0,59.8
2022-09-01 07:30:00,861.0,12.32,675.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,79.0,59.8
2022-09-01 08:00:00,861.0,12.32,675.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,79.0,59.8
2022-09-01 08:30:00,861.0,12.32,675.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,79.0,59.8
2022-09-01 09:00:00,861.0,12.32,675.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,79.0,59.8
2022-09-01 09:30:00,861.0,12.32,675.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,79.0,59.8
2022-09-01 10:00:00,861.0,12.32,675.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,79.0,59.8
2022-09-01 10:30:00,861.0,12.32,675.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,79.0,59.8
2022-09-01 11:00:00,870.0,9.63,652.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8
2022-09-01 11:30:00,870.0,9.63,652.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8
2022-09-01 12:00:00,870.0,9.63,652.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8
2022-09-01 12:30:00,870.0,9.63,652.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8
2022-09-01 13:00:00,870.0,9.63,652.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8
2022-09-01 13:30:00,870.0,9.63,652.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8
2022-09-01 14:00:00,870.0,9.63,652.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8
2022-09-01 14:30:00,870.0,9.63,652.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8
2022-09-01 15:00:00,894.0,24.49,656.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.3
2022-09-01 15:30:00,894.0,24.49,656.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.3
2022-09-01 16:00:00,894.0,24.49,656.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.3
2022-09-01 16:30:00,894.0,24.49,656.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.3
2022-09-01 17:00:00,894.0,24.49,656.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.3
2022-09-01 17:30:00,894.0,24.49,656.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.3
2022-09-01 18:00:00,894.0,24.49,656.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.3
2022-09-01 18:30:00,894.0,24.49,656.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.3
2022-09-01 19:00:00,557.0,2.29,645.0,2.0,1.0,3.76,1.0,16.24,0.0,0.0,91.0,23.4
2022-09-01 19:30:00,557.0,2.29,645.0,2.0,1.0,3.76,1.0,16.24,0.0,0.0,91.0,23.4
2022-09-01 20:00:00,557.0,2.29,645.0,2.0,1.0,3.76,1.0,16.24,0.0,0.0,91.0,23.4
2022-09-01 20:30:00,557.0,2.29,645.0,2.0,1.0,3.76,1.0,16.24,0.0,0.0,91.0,23.4
2022-09-01 21:00:00,557.0,2.29,645.0,2.0,1.0,3.76,1.0,16.24,0.0,0.0,91.0,23.4
2022-09-01 21:30:00,557.0,2.29,645.0,2.0,1.0,3.76,1.0,16.24,0.0,0.0,91.0,23.4
2022-09-01 22:00:00,557.0,2.29,645.0,2.0,1.0,3.76,1.0,16.24,0.0,0.0,91.0,23.4
2022-09-01 22:30:00,557.0,2.29,645.0,2.0,1.0,3.76,1.0,16.24,0.0,0.0,91.0,23.4
2022-09-01 23:00:00,810.0,2.95,722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-01 23:30:00,810.0,2.95,722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 00:00:00,810.0,2.95,722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 00:30:00,810.0,2.95,722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 01:00:00,810.0,2.95,722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 01:30:00,810.0,2.95,722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 02:00:00,810.0,2.95,722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 02:30:00,810.0,2.95,722.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 03:00:00,799.0,16.57,653.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 03:30:00,799.0,16.57,653.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 04:00:00,799.0,16.57,653.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 04:30:00,799.0,16.57,653.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 05:00:00,799.0,16.57,653.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 05:30:00,799.0,16.57,653.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 06:00:00,799.0,16.57,653.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 06:30:00,799.0,16.57,653.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 07:00:00,639.0,7.01,528.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 07:30:00,639.0,7.01,528.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 08:00:00,639.0,7.01,528.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 08:30:00,639.0,7.01,528.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 09:00:00,639.0,7.01,528.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 09:30:00,639.0,7.01,528.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 10:00:00,639.0,7.01,528.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 10:30:00,639.0,7.01,528.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 11:00:00,761.0,7.65,543.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 11:30:00,761.0,7.65,543.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 12:00:00,761.0,7.65,543.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 12:30:00,761.0,7.65,543.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 13:00:00,761.0,7.65,543.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 13:30:00,761.0,7.65,543.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 14:00:00,761.0,7.65,543.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 14:30:00,761.0,7.65,543.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 15:00:00,687.0,2.5,554.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 15:30:00,687.0,2.5,554.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 16:00:00,687.0,2.5,554.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 16:30:00,687.0,2.5,554.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 17:00:00,687.0,2.5,554.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 17:30:00,687.0,2.5,554.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 18:00:00,687.0,2.5,554.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 18:30:00,687.0,2.5,554.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 19:00:00,566.0,2.0,680.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 19:30:00,566.0,2.0,680.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 20:00:00,566.0,2.0,680.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 20:30:00,566.0,2.0,680.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 21:00:00,566.0,2.0,680.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 21:30:00,566.0,2.0,680.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 22:00:00,566.0,2.0,680.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 22:30:00,566.0,2.0,680.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.01
2022-09-02 23:00:00,823.0,2.36,809.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02 23:30:00,823.0,2.36,809.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 00:00:00,823.0,2.36,809.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 00:30:00,823.0,2.36,809.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 01:00:00,823.0,2.36,809.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 01:30:00,823.0,2.36,809.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 02:00:00,823.0,2.36,809.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 02:30:00,823.0,2.36,809.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 03:00:00,846.0,2.95,833.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 03:30:00,846.0,2.95,833.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 04:00:00,846.0,2.95,833.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 04:30:00,846.0,2.95,833.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 05:00:00,846.0,2.95,833.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 05:30:00,846.0,2.95,833.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 06:00:00,846.0,2.95,833.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 06:30:00,846.0,2.95,833.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 07:00:00,937.0,3.41,782.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 07:30:00,937.0,3.41,782.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 08:00:00,937.0,3.41,782.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 08:30:00,937.0,3.41,782.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 09:00:00,937.0,3.41,782.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 09:30:00,937.0,3.41,782.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 10:00:00,937.0,3.41,782.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 10:30:00,937.0,3.41,782.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 11:00:00,1104.0,13.0,802.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 11:30:00,1104.0,13.0,802.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 12:00:00,1104.0,13.0,802.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 12:30:00,1104.0,13.0,802.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 13:00:00,1104.0,13.0,802.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 13:30:00,1104.0,13.0,802.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 14:00:00,1104.0,13.0,802.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 14:30:00,1104.0,13.0,802.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 15:00:00,1006.0,15.46,810.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 15:30:00,1006.0,15.46,810.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 16:00:00,1006.0,15.46,810.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 16:30:00,1006.0,15.46,810.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 17:00:00,1006.0,15.46,810.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 17:30:00,1006.0,15.46,810.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 18:00:00,1006.0,15.46,810.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 18:30:00,1006.0,15.46,810.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 19:00:00,745.0,2.36,771.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 19:30:00,745.0,2.36,771.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 20:00:00,745.0,2.36,771.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 20:30:00,745.0,2.36,771.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 21:00:00,745.0,2.36,771.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 21:30:00,745.0,2.36,771.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 22:00:00,745.0,2.36,771.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 22:30:00,745.0,2.36,771.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 23:00:00,840.0,7.55,759.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03 23:30:00,840.0,7.55,759.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 00:00:00,840.0,7.55,759.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 00:30:00,840.0,7.55,759.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 01:00:00,840.0,7.55,759.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 01:30:00,840.0,7.55,759.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 02:00:00,840.0,7.55,759.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 02:30:00,840.0,7.55,759.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 03:00:00,851.0,16.98,672.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 03:30:00,851.0,16.98,672.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 04:00:00,851.0,16.98,672.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 04:30:00,851.0,16.98,672.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 05:00:00,851.0,16.98,672.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 05:30:00,851.0,16.98,672.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 06:00:00,851.0,16.98,672.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 06:30:00,851.0,16.98,672.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 07:00:00,868.0,31.84,793.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 07:30:00,868.0,31.84,793.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 08:00:00,868.0,31.84,793.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 08:30:00,868.0,31.84,793.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 09:00:00,868.0,31.84,793.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 09:30:00,868.0,31.84,793.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 10:00:00,868.0,31.84,793.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 10:30:00,868.0,31.84,793.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 11:00:00,880.0,25.18,686.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 11:30:00,880.0,25.18,686.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 12:00:00,880.0,25.18,686.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 12:30:00,880.0,25.18,686.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 13:00:00,880.0,25.18,686.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 13:30:00,880.0,25.18,686.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 14:00:00,880.0,25.18,686.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 14:30:00,880.0,25.18,686.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 15:00:00,793.0,80.0,706.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 15:30:00,793.0,80.0,706.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 16:00:00,793.0,80.0,706.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 16:30:00,793.0,80.0,706.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 17:00:00,793.0,80.0,706.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 17:30:00,793.0,80.0,706.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 18:00:00,793.0,80.0,706.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 18:30:00,793.0,80.0,706.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 19:00:00,695.0,20.28,753.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 19:30:00,695.0,20.28,753.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 20:00:00,695.0,20.28,753.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 20:30:00,695.0,20.28,753.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 21:00:00,695.0,20.28,753.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 21:30:00,695.0,20.28,753.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 22:00:00,695.0,20.28,753.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 22:30:00,695.0,20.28,753.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 23:00:00,840.0,2.95,848.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04 23:30:00,840.0,2.95,848.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 00:00:00,840.0,2.95,848.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 00:30:00,840.0,2.95,848.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 01:00:00,840.0,2.95,848.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 01:30:00,840.0,2.95,848.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 02:00:00,840.0,2.95,848.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 02:30:00,840.0,2.95,848.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 03:00:00,837.0,4.14,818.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 03:30:00,837.0,4.14,818.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 04:00:00,837.0,4.14,818.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 04:30:00,837.0,4.14,818.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 05:00:00,837.0,4.14,818.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 05:30:00,837.0,4.14,818.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 06:00:00,837.0,4.14,818.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 06:30:00,837.0,4.14,818.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 07:00:00,668.0,3.11,789.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 07:30:00,668.0,3.11,789.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 08:00:00,668.0,3.11,789.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 08:30:00,668.0,3.11,789.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 09:00:00,668.0,3.11,789.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 09:30:00,668.0,3.11,789.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 10:00:00,668.0,3.11,789.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 10:30:00,668.0,3.11,789.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 11:00:00,762.0,1.86,705.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 11:30:00,762.0,1.86,705.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 12:00:00,762.0,1.86,705.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 12:30:00,762.0,1.86,705.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 13:00:00,762.0,1.86,705.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 13:30:00,762.0,1.86,705.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 14:00:00,762.0,1.86,705.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 14:30:00,762.0,1.86,705.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 15:00:00,681.0,1.58,703.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 15:30:00,681.0,1.58,703.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 16:00:00,681.0,1.58,703.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 16:30:00,681.0,1.58,703.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 17:00:00,681.0,1.58,703.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 17:30:00,681.0,1.58,703.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 18:00:00,681.0,1.58,703.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 18:30:00,681.0,1.58,703.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 19:00:00,557.0,1.25,739.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 19:30:00,557.0,1.25,739.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 20:00:00,557.0,1.25,739.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05 20:30:00,557.0,1.25,739.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
