Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
27/03/2022 05:30,494,14,752,0,900,0,164,694
27/03/2022 06:00,600,-18,972,0,900,0,104,694
27/03/2022 06:30,602,14,970,0,900,0,102,694
27/03/2022 07:00,992,-72,488,0,956,0,552,694
27/03/2022 07:30,1006,-28,488,0,956,0,576,554
27/03/2022 08:00,874,88,734,0,980,0,974,694
27/03/2022 08:30,874,74,746,0,978,0,992,694
27/03/2022 09:00,1002,-68,852,0,772,0,992,694
27/03/2022 09:30,1006,-106,854,0,770,0,992,694
27/03/2022 10:00,1006,-182,998,0,796,0,992,694
27/03/2022 10:30,1006,-308,1002,0,796,0,992,694
27/03/2022 11:00,1006,-366,1004,0,690,0,992,694
27/03/2022 11:30,1006,-364,1002,0,688,0,992,694
27/03/2022 12:00,1006,-330,1004,0,406,0,992,694
27/03/2022 12:30,1006,-340,1002,0,402,0,992,694
27/03/2022 13:00,1006,-310,1002,0,326,0,992,694
27/03/2022 13:30,1006,-274,1002,0,326,0,992,694
27/03/2022 14:00,1006,-336,1004,0,968,0,992,694
27/03/2022 14:30,1006,-302,1002,0,990,0,992,694
27/03/2022 15:00,1006,-192,1002,0,856,0,992,694
27/03/2022 15:30,1006,-204,1002,0,852,0,992,694
27/03/2022 16:00,1006,-352,1002,0,606,0,992,694
27/03/2022 16:30,1006,-360,1004,0,604,0,992,694
27/03/2022 17:00,760,-448,1002,0,954,0,898,694
27/03/2022 17:30,754,-456,1002,0,960,0,894,694
27/03/2022 18:00,1000,-380,1002,0,908,0,986,694
27/03/2022 18:30,1006,-366,1002,0,908,0,990,694
27/03/2022 19:00,1006,-356,972,0,882,0,988,694
27/03/2022 19:30,1002,-422,972,0,880,0,982,694
27/03/2022 20:00,878,-288,760,0,696,0,838,694
27/03/2022 20:30,876,-202,750,0,696,0,832,694
27/03/2022 21:00,774,-50,704,0,530,0,606,694
27/03/2022 21:30,770,22,702,0,528,0,596,694
27/03/2022 22:00,-342,-38,896,0,542,0,-32,694
27/03/2022 22:30,-390,-82,904,0,542,0,-70,694
28/03/2022 00:00,34,-26,798,0,498,0,-280,694
28/03/2022 00:30,50,-36,796,0,498,0,-290,694
28/03/2022 01:00,466,-20,972,0,542,0,90,694
28/03/2022 01:30,488,-20,972,0,542,0,108,694
28/03/2022 02:00,526,44,812,0,694,0,256,694
28/03/2022 02:30,522,16,806,0,694,0,250,694
28/03/2022 03:00,376,84,698,0,542,0,-16,694
28/03/2022 03:30,372,26,696,0,542,0,-30,694
28/03/2022 04:00,64,124,558,0,324,0,-304,694
28/03/2022 04:30,8,64,504,0,318,0,-344,694
28/03/2022 05:00,-980,178,-442,0,46,0,-996,694
28/03/2022 05:30,-1026,130,-446,0,44,0,-1018,694
28/03/2022 06:00,-882,148,196,0,76,0,-796,694
28/03/2022 06:30,-824,88,202,0,92,0,-770,694
28/03/2022 07:00,222,-66,392,0,684,0,-450,694
28/03/2022 07:30,292,-216,414,0,702,0,-416,694
28/03/2022 08:00,604,-362,982,0,920,0,32,694
28/03/2022 08:30,622,-346,1002,0,922,0,72,694
28/03/2022 09:00,734,-444,862,0,742,0,388,694
28/03/2022 09:30,736,-456,858,0,742,0,402,694
28/03/2022 10:00,346,-456,956,0,744,0,144,694
28/03/2022 10:30,316,-456,944,0,746,0,136,694
28/03/2022 11:00,-126,-456,746,0,928,0,258,694
28/03/2022 11:30,-148,-456,746,0,930,0,264,694
28/03/2022 12:00,-528,-456,926,0,866,0,-14,694
28/03/2022 12:30,-548,-456,938,0,866,0,-38,694
28/03/2022 13:00,-502,-456,1002,0,978,0,-220,694
28/03/2022 13:30,-492,-456,1002,0,978,0,-236,694
28/03/2022 14:00,-226,-456,1004,0,878,0,-360,694
28/03/2022 14:30,-218,-456,1002,0,878,0,-366,694
28/03/2022 15:00,-336,-456,1002,0,858,0,-134,694
28/03/2022 15:30,-326,-456,1004,0,858,0,-108,694
28/03/2022 16:00,104,-456,1004,0,814,0,198,694
28/03/2022 16:30,122,-456,1002,0,814,0,216,694
28/03/2022 17:00,408,-456,1002,0,626,0,292,694
28/03/2022 17:30,418,-456,1004,0,624,0,292,694
28/03/2022 18:00,388,-456,1004,0,538,0,198,694
28/03/2022 18:30,388,-456,1004,0,538,0,192,694
28/03/2022 19:00,324,-456,1002,0,740,0,472,694
28/03/2022 19:30,334,-456,1002,0,740,0,490,694
28/03/2022 20:00,742,-456,1002,0,766,0,560,694
28/03/2022 20:30,754,-456,1002,0,766,0,564,694
28/03/2022 21:00,124,-456,864,0,740,0,204,694
28/03/2022 21:30,86,-426,856,0,740,0,152,694
28/03/2022 22:00,-238,-302,796,0,740,0,-600,694
28/03/2022 22:30,-252,-330,796,0,740,0,-634,694
28/03/2022 23:00,-566,-276,1046,0,760,0,-202,694
28/03/2022 23:30,-576,-138,1044,0,760,0,-184,694
29/03/2022 00:00,-310,-22,1022,0,802,0,-214,694
29/03/2022 00:30,-296,-18,1022,0,804,0,-212,694
29/03/2022 01:00,-30,-18,1046,0,998,0,-132,694
29/03/2022 01:30,12,60,1046,0,998,0,-128,694
29/03/2022 02:00,104,170,1046,0,894,0,-116,694
29/03/2022 02:30,88,72,1046,0,892,0,-118,694
29/03/2022 03:00,-400,144,1044,0,746,0,-164,694
29/03/2022 03:30,-420,70,1046,0,746,0,-166,694
29/03/2022 04:00,-614,188,968,0,662,0,-494,694
29/03/2022 04:30,-622,198,964,0,660,0,-508,694
29/03/2022 05:00,-1008,312,924,0,-404,0,-1000,694
29/03/2022 05:30,-1030,214,882,0,-478,0,-1028,694
29/03/2022 06:00,-1030,242,500,0,-1006,0,-1028,694
29/03/2022 06:30,-1016,92,500,0,-988,0,-1004,694
29/03/2022 07:00,-672,-32,584,0,-174,0,-484,694
29/03/2022 07:30,-658,-154,584,0,-144,0,-462,694
29/03/2022 08:00,-396,-312,470,0,826,0,58,694
29/03/2022 08:30,-352,-444,512,0,880,0,98,694
29/03/2022 09:00,494,-456,948,0,998,0,376,694
29/03/2022 09:30,522,-456,950,0,1000,0,380,694
29/03/2022 10:00,274,-456,1046,0,998,0,160,694
29/03/2022 10:30,260,-456,1046,0,998,0,158,694
29/03/2022 11:00,112,-456,1046,0,1000,0,338,694
29/03/2022 11:30,128,-456,1044,0,1000,0,358,694
29/03/2022 12:00,662,-456,1044,0,1000,0,636,694
29/03/2022 12:30,658,-456,1044,0,1000,0,620,694
29/03/2022 13:00,-98,-456,1046,0,998,0,-16,694
29/03/2022 13:30,-136,-456,1046,0,998,0,-46,694
29/03/2022 14:00,-408,-456,1046,0,1000,0,-42,694
29/03/2022 14:30,-414,-456,1046,0,1000,0,-64,694
29/03/2022 15:00,-348,-456,1044,0,994,0,-540,694
29/03/2022 15:30,-296,-456,1046,0,992,0,-528,694
29/03/2022 16:00,716,-456,1046,0,798,0,180,694
29/03/2022 16:30,768,-456,1046,0,794,0,210,694
29/03/2022 17:00,740,-456,972,0,600,0,178,694
29/03/2022 17:30,740,-452,970,0,598,0,176,694
29/03/2022 18:00,336,-352,1046,0,260,0,236,694
29/03/2022 18:30,316,-408,1044,0,258,0,218,694
29/03/2022 19:00,142,-384,1046,0,450,0,-242,694
29/03/2022 19:30,128,-294,1044,0,460,0,-274,694
29/03/2022 20:00,-2,-414,1046,0,926,0,-436,694
29/03/2022 20:30,-16,-456,1044,0,920,0,-446,694
29/03/2022 21:00,-430,-446,1046,0,308,0,-480,694
29/03/2022 21:30,-436,-324,1044,0,292,0,-488,694
29/03/2022 22:00,-286,-194,1044,0,246,0,-646,694
29/03/2022 22:30,-268,-52,1046,0,254,0,-630,694
29/03/2022 23:00,146,-82,1046,0,670,0,-118,694
29/03/2022 23:30,146,-106,1046,0,678,0,-102,694
30/03/2022 00:00,-274,-242,1046,0,592,0,-230,694
30/03/2022 00:30,-292,-288,1046,0,594,0,-228,694
30/03/2022 01:00,-422,-182,1040,0,824,0,-48,694
30/03/2022 01:30,-428,-104,1040,0,826,0,-40,694
30/03/2022 02:00,170,-244,1002,0,968,0,142,694
30/03/2022 02:30,178,-198,988,0,968,0,142,694
30/03/2022 03:00,-220,-162,794,0,926,0,-86,694
30/03/2022 03:30,-250,-104,792,0,924,0,-114,694
30/03/2022 04:00,-690,-20,684,0,760,0,-510,694
30/03/2022 04:30,-710,-20,684,0,758,0,-532,694
30/03/2022 05:00,-988,76,528,0,398,0,-770,694
30/03/2022 05:30,-1000,92,522,0,376,0,-794,694
30/03/2022 06:00,-1028,188,258,0,-224,0,-992,694
30/03/2022 06:30,-1024,72,246,0,-238,0,-986,694
30/03/2022 07:00,-932,-74,296,0,-58,0,-674,694
30/03/2022 07:30,-928,-60,298,0,-58,0,-658,694
30/03/2022 08:00,-830,-194,1016,0,664,0,-716,694
30/03/2022 08:30,-824,-346,1046,0,692,0,-720,694
30/03/2022 09:00,-1026,-360,1044,0,986,0,-898,694
30/03/2022 09:30,-1032,-278,1044,0,990,0,-906,694
30/03/2022 10:00,-1032,-264,1046,0,992,0,-1022,694
30/03/2022 10:30,-1032,-260,1046,0,992,0,-1028,694
30/03/2022 11:00,-1032,-320,1044,0,998,0,-1028,694
30/03/2022 11:30,-1032,-292,1044,0,998,0,-1028,694
30/03/2022 12:00,-1032,-154,1044,0,998,0,-1028,694
30/03/2022 12:30,-1032,-88,1044,0,998,0,-1028,694
30/03/2022 13:00,-1032,54,1046,0,998,0,-1028,694
30/03/2022 13:30,-1032,184,1046,0,998,0,-1028,694
30/03/2022 14:00,-1032,256,1046,0,988,0,-1028,694
30/03/2022 14:30,-1030,202,1046,0,986,0,-1026,694
30/03/2022 15:00,-1012,240,928,0,746,0,-978,694
30/03/2022 15:30,-1012,380,926,0,744,0,-976,694
30/03/2022 16:00,-818,402,1016,0,494,0,-448,694
30/03/2022 16:30,-798,402,1016,0,494,0,-414,694
30/03/2022 17:00,-510,402,986,0,766,0,-284,694
30/03/2022 17:30,-502,404,986,0,768,0,-296,694
30/03/2022 18:00,-612,404,992,0,626,0,-744,694
30/03/2022 18:30,-616,404,992,0,626,0,-768,694
30/03/2022 19:00,-350,404,1014,0,412,0,-622,694
30/03/2022 19:30,-342,404,1014,0,410,0,-616,694
30/03/2022 20:00,-334,404,1046,0,904,0,-496,694
30/03/2022 20:30,-334,364,1044,0,916,0,-492,554
30/03/2022 21:00,-640,302,1044,0,498,0,-594,694
30/03/2022 21:30,-666,302,1046,0,488,0,-610,694
30/03/2022 22:00,-992,302,1046,0,582,0,-870,694
30/03/2022 22:30,-1008,302,1044,0,582,0,-884,694
30/03/2022 23:00,-224,278,1044,0,604,0,-82,694
30/03/2022 23:30,-196,276,1044,0,604,0,-50,694
31/03/2022 00:00,-422,282,1046,0,564,0,-106,694
31/03/2022 00:30,-430,302,1044,0,564,0,-108,694
31/03/2022 01:00,-386,302,1046,0,906,0,140,694
31/03/2022 01:30,-372,302,1044,0,910,0,156,694
31/03/2022 02:00,-22,286,1044,0,950,0,290,694
31/03/2022 02:30,-4,278,1044,0,950,0,298,694
31/03/2022 03:00,-246,296,946,0,1000,0,150,694
31/03/2022 03:30,-252,294,946,0,1000,0,142,694
31/03/2022 04:00,-514,296,1020,0,950,0,-306,694
31/03/2022 04:30,-538,268,998,0,946,0,-350,694
31/03/2022 05:00,-1002,264,698,0,634,0,-874,694
31/03/2022 05:30,-1022,276,698,0,630,0,-902,694
31/03/2022 06:00,-1028,156,294,0,-206,0,-1022,694
31/03/2022 06:30,-1028,252,306,0,-192,0,-1028,694
31/03/2022 07:00,-994,302,854,0,800,0,-1018,694
31/03/2022 07:30,-992,302,878,0,860,0,-1016,694
31/03/2022 08:00,-884,266,1046,0,780,0,-980,694
31/03/2022 08:30,-880,168,1046,0,778,0,-970,694
31/03/2022 09:00,-900,36,1046,0,710,0,-754,694
31/03/2022 09:30,-902,16,1046,0,710,0,-744,694
31/03/2022 10:00,-976,-76,952,0,382,0,-1012,694
31/03/2022 10:30,-978,-198,950,0,378,0,-1026,694
31/03/2022 11:00,-1030,-74,754,0,244,0,-1028,694
31/03/2022 11:30,-1030,-114,746,0,242,0,-1028,694
31/03/2022 12:00,-1030,-104,382,0,400,0,-1028,694
31/03/2022 12:30,-1030,-186,384,0,402,0,-1028,694
31/03/2022 13:00,-1030,-88,122,0,808,0,-1028,694
31/03/2022 13:30,-1028,20,122,0,816,0,-1024,694
31/03/2022 14:00,-958,88,534,0,998,0,-920,694
31/03/2022 14:30,-954,70,578,0,1000,0,-914,694
31/03/2022 15:00,-522,92,822,0,998,0,-768,694
31/03/2022 15:30,-494,208,822,0,998,0,-754,694
31/03/2022 16:00,-138,252,314,0,1000,0,-594,694
31/03/2022 16:30,-124,252,300,0,1000,0,-578,694
31/03/2022 17:00,-144,252,338,0,1020,0,-394,694
31/03/2022 17:30,-152,252,336,0,1020,0,-386,694
31/03/2022 18:00,-426,252,528,0,1020,0,-446,694
31/03/2022 18:30,-436,252,538,0,1020,0,-450,694
31/03/2022 19:00,-188,252,708,0,1020,0,-130,694
31/03/2022 19:30,-158,252,714,0,1020,0,-100,694
31/03/2022 20:00,456,216,746,0,1020,0,268,694
31/03/2022 20:30,484,112,746,0,1020,0,290,694
31/03/2022 21:00,68,184,588,0,1000,0,-330,694
31/03/2022 21:30,48,98,626,0,1000,0,-360,694
31/03/2022 22:00,-80,176,998,0,1000,0,-282,694
31/03/2022 22:30,-82,70,998,0,1000,0,-278,694
31/03/2022 23:00,-782,-76,958,0,1000,0,-810,694
31/03/2022 23:30,-816,-188,958,0,1000,0,-840,694
01/04/2022 00:00,-864,-58,1046,0,1000,0,-948,694
01/04/2022 00:30,-866,-68,1044,0,1000,0,-954,694
01/04/2022 01:00,-1022,-82,1046,0,1000,0,-848,694
01/04/2022 01:30,-188,56,1046,0,1000,0,-844,694
01/04/2022 02:00,-4,-44,1016,0,1000,0,-750,694
01/04/2022 02:30,-446,-112,1014,0,998,0,-748,694
01/04/2022 03:00,-818,-96,934,0,910,0,-848,694
01/04/2022 03:30,-824,-182,934,0,910,0,-854,694
01/04/2022 04:00,-982,-138,912,0,996,0,-1018,694
01/04/2022 04:30,-990,-156,912,0,996,0,-1026,694
01/04/2022 05:00,-1028,-30,740,0,968,0,-1026,694
01/04/2022 05:30,-1030,-20,734,0,968,0,-1026,694
01/04/2022 06:00,-1030,-38,572,0,988,0,-1026,694
01/04/2022 06:30,-1026,-132,572,0,988,0,-1014,694
01/04/2022 07:00,-932,-40,526,0,972,0,-742,694
01/04/2022 07:30,-928,-18,526,0,972,0,-730,694
01/04/2022 08:00,-314,-84,520,0,180,0,-928,694
01/04/2022 08:30,-2,-114,532,0,162,0,-1014,694
01/04/2022 09:00,-174,-228,1032,0,666,0,-1020,694
01/04/2022 09:30,-1030,-354,1046,0,676,0,-1028,694
01/04/2022 10:00,-1030,-276,1046,0,626,0,-1026,694
01/04/2022 10:30,-516,-296,1046,0,620,0,-1026,694
01/04/2022 11:00,-2,-364,1046,0,234,0,-1028,694
01/04/2022 11:30,-2,-364,1046,0,226,0,-1028,694
01/04/2022 12:00,-824,-352,1046,0,262,0,-1028,694
01/04/2022 12:30,-1030,-392,1044,0,262,0,-1028,694
01/04/2022 13:00,-1030,-412,1046,0,418,0,-1028,694
01/04/2022 13:30,-1030,-438,1046,0,420,0,-1028,694
01/04/2022 14:00,-1030,-302,1046,0,500,0,-1028,694
01/04/2022 14:30,-1026,-276,1046,0,500,0,-1024,694
01/04/2022 15:00,-878,-278,1046,0,472,0,-950,694
01/04/2022 15:30,-872,-128,1046,0,472,0,-946,694
01/04/2022 16:00,-776,-162,1044,0,352,0,-710,694
01/04/2022 16:30,-772,-110,1046,0,352,0,-700,694
01/04/2022 17:00,-990,-86,1046,0,706,0,-1014,694
01/04/2022 17:30,-996,-58,1044,0,712,0,-1028,694
01/04/2022 18:00,-1014,92,1044,0,910,0,-1016,694
01/04/2022 18:30,-998,230,1044,0,912,0,-1012,694
01/04/2022 19:00,-624,184,988,0,1018,0,-928,694
01/04/2022 19:30,-598,220,990,0,1020,0,-908,694
01/04/2022 20:00,-388,150,1046,0,1020,0,-560,694
01/04/2022 20:30,-384,32,1046,0,1020,0,-544,694
01/04/2022 21:00,-446,110,1046,0,1000,0,-762,694
01/04/2022 21:30,-468,30,1046,0,1000,0,-780,694
01/04/2022 22:00,-970,122,1008,0,1000,0,-1000,694
01/04/2022 22:30,-994,214,978,0,1000,0,-1012,694
01/04/2022 23:00,-830,190,502,0,1000,0,-930,694
01/04/2022 23:30,-824,46,502,0,1000,0,-926,694
02/04/2022 00:00,-1004,-148,502,0,1000,0,-1022,694
02/04/2022 00:30,-1000,-176,502,0,1000,0,-1022,694
02/04/2022 01:00,-618,-46,502,0,1000,0,-932,694
02/04/2022 01:30,-598,56,502,0,1000,0,-926,694
02/04/2022 02:00,-532,-42,502,0,1000,0,-628,694
02/04/2022 02:30,-528,-42,502,0,1000,0,-610,694
02/04/2022 03:00,-492,38,502,0,1000,0,-532,694
02/04/2022 03:30,-492,32,252,0,1000,0,-528,694
02/04/2022 04:00,-640,122,220,0,1000,0,-498,694
02/04/2022 04:30,-644,122,502,0,1000,0,-496,694
02/04/2022 05:00,-828,186,502,0,1000,0,-708,694
02/04/2022 05:30,-844,202,502,0,1000,0,-726,694
02/04/2022 06:00,-1020,246,502,0,1000,0,-890,694
02/04/2022 06:30,-1030,334,502,0,1000,0,-900,694
02/04/2022 07:00,-712,190,502,0,1000,0,-450,694
02/04/2022 07:30,-674,92,502,0,1000,0,-410,694
02/04/2022 08:00,10,-20,502,0,1000,0,50,694
02/04/2022 08:30,48,-136,502,0,1000,0,76,694
02/04/2022 09:00,388,-210,502,0,1000,0,242,694
02/04/2022 09:30,404,-344,502,0,1000,0,250,694
02/04/2022 10:00,222,-452,502,0,1000,0,-232,694
02/04/2022 10:30,212,-456,502,0,1000,0,-266,694
02/04/2022 11:00,168,-456,962,0,1000,0,-442,694
02/04/2022 11:30,168,-456,1004,0,1000,0,-452,694
02/04/2022 12:00,2,-456,1004,0,1000,0,-488,694
02/04/2022 12:30,-28,-438,1004,0,1000,0,-500,694
02/04/2022 13:00,-576,-344,1002,0,1000,0,-686,694
02/04/2022 13:30,-600,-418,1004,0,1000,0,-694,694
02/04/2022 14:00,-768,-322,1062,0,1000,0,-686,694
02/04/2022 14:30,-774,-362,1062,0,1000,0,-686,694
02/04/2022 15:00,-272,-384,1062,0,1000,0,-594,694
02/04/2022 15:30,-256,-322,1062,0,1000,0,-578,694
02/04/2022 16:00,-396,-372,1062,0,1020,0,-338,694
02/04/2022 16:30,-402,-256,1062,0,1020,0,-326,694
02/04/2022 17:00,-82,-188,1004,0,1020,0,-62,694
02/04/2022 17:30,-70,-220,1002,0,1020,0,-48,694
02/04/2022 18:00,-76,-74,1002,0,1020,0,-220,694
02/04/2022 18:30,-76,-152,1002,0,1020,0,-234,694
02/04/2022 19:00,-86,-198,1004,0,1020,0,-356,694
02/04/2022 19:30,-78,-152,1006,0,1020,0,-374,694
02/04/2022 20:00,84,-294,1060,0,1014,0,-670,694
02/04/2022 20:30,88,-356,1062,0,1014,0,-684,694
02/04/2022 21:00,-344,-454,758,0,1000,0,-784,694
02/04/2022 21:30,-382,-456,774,0,1000,0,-800,694
02/04/2022 22:00,-1004,-456,1062,0,934,0,-1014,694
02/04/2022 22:30,-980,-438,1062,0,934,0,-1012,694
02/04/2022 23:00,24,-352,992,0,998,0,-670,694
02/04/2022 23:30,74,-214,990,0,998,0,-656,694
03/04/2022 00:00,-742,-58,1060,0,998,0,-842,694
03/04/2022 00:30,-772,-62,1062,0,998,0,-852,694
03/04/2022 01:00,-554,-18,1004,0,1000,0,-746,694
03/04/2022 01:30,-550,88,1002,0,998,0,-738,694
03/04/2022 02:00,-520,150,1004,0,866,0,-658,694
03/04/2022 02:30,-520,34,1004,0,866,0,-654,694
03/04/2022 03:00,-334,84,794,0,722,0,-526,694
03/04/2022 03:30,-336,-22,782,0,720,0,-528,694
03/04/2022 04:00,-634,74,506,0,834,0,-740,694
03/04/2022 04:30,-646,30,490,0,834,0,-750,694
03/04/2022 05:00,-884,46,436,0,494,0,-1004,694
03/04/2022 05:30,-888,52,434,0,492,0,-1016,694
03/04/2022 06:00,-746,118,384,0,732,0,-996,694
03/04/2022 06:30,-742,106,384,0,734,0,-996,694
03/04/2022 07:00,-756,-56,344,0,682,0,-884,694
03/04/2022 07:30,-746,-92,326,0,686,0,-868,694
03/04/2022 08:00,-450,-238,-344,0,994,0,-626,694
03/04/2022 08:30,-432,-336,-348,0,998,0,-594,694
03/04/2022 09:00,-254,-446,308,0,844,0,-226,694
03/04/2022 09:30,-248,-456,326,0,844,0,-210,694
03/04/2022 10:00,-586,-456,522,0,876,0,-672,694
03/04/2022 10:30,-612,-456,574,0,876,0,-698,694
03/04/2022 11:00,-896,-456,994,0,998,0,-704,694
03/04/2022 11:30,-908,-456,994,0,1000,0,-706,694
03/04/2022 12:00,-978,-456,922,0,832,0,-838,694
03/04/2022 12:30,-980,-456,920,0,830,0,-844,694
03/04/2022 13:00,-962,-456,842,0,802,0,-836,694
03/04/2022 13:30,-956,-456,846,0,802,0,-838,694
03/04/2022 14:00,-800,-454,944,0,796,0,-864,694
03/04/2022 14:30,-794,-374,944,0,796,0,-866,694
03/04/2022 15:00,-1024,-212,752,0,702,0,-1020,694
03/04/2022 15:30,-1024,-70,734,0,698,0,-1026,694
03/04/2022 16:00,-860,88,244,0,488,0,-972,694
03/04/2022 16:30,-856,248,232,0,472,0,-970,694
03/04/2022 17:00,-936,376,556,0,-60,0,-976,694
03/04/2022 17:30,-940,402,582,0,-76,0,-978,694
03/04/2022 18:00,-1026,402,122,0,-344,0,-1026,694
03/04/2022 18:30,-1030,402,122,0,-346,0,-1028,694
03/04/2022 19:00,-1030,330,122,0,-106,0,-1028,694
03/04/2022 19:30,-1030,242,122,0,-104,0,-1028,694
03/04/2022 20:00,-1030,240,2,0,-16,0,-1028,694
03/04/2022 20:30,-1030,202,-334,0,-16,0,-1028,694
03/04/2022 21:00,-1030,238,-490,0,-34,0,-1028,694
03/04/2022 21:30,-1030,108,-448,0,-34,0,-1028,662
03/04/2022 22:00,-1030,84,0,0,-112,0,-1028,356
03/04/2022 22:30,-1030,-56,0,0,-112,0,-1028,320
03/04/2022 23:00,-1030,-10,134,0,-46,0,-1026,262
03/04/2022 23:30,-1030,96,138,0,-46,0,-1026,250
04/04/2022 00:00,-1030,160,626,0,230,0,-1028,24
04/04/2022 00:30,-1028,40,664,0,232,0,-1028,-4
04/04/2022 01:00,-1028,40,1016,0,170,0,-1028,-4
04/04/2022 01:30,-1028,150,1010,0,170,0,-1028,-8
04/04/2022 02:00,-1028,104,862,0,60,0,-1028,-50
04/04/2022 02:30,-1028,20,862,0,60,0,-1028,-64
04/04/2022 03:00,-1028,132,800,0,184,0,-1028,-450
04/04/2022 03:30,-1028,108,800,0,182,0,-1028,-506
04/04/2022 04:00,-1028,164,828,0,2,0,-1028,-620
04/04/2022 04:30,-1028,180,826,0,0,0,-1028,-620
04/04/2022 05:00,-1028,236,594,0,74,0,-1028,-202
04/04/2022 05:30,-1028,236,594,0,74,0,-1028,-144
04/04/2022 06:00,-1028,236,678,0,318,0,-1028,254
04/04/2022 06:30,-1028,236,652,0,320,0,-1028,306
04/04/2022 07:00,-1030,202,284,0,218,0,-1028,384
04/04/2022 07:30,-1030,92,284,0,234,0,-1028,416
04/04/2022 08:00,-1030,-30,228,0,790,0,-1028,662
04/04/2022 08:30,-1030,-148,260,0,808,0,-1028,694
04/04/2022 09:00,-1030,-86,1024,0,752,0,-1028,694
04/04/2022 09:30,-1030,-152,1046,0,752,0,-1028,694
04/04/2022 10:00,-1030,-226,1046,0,990,0,-1028,694
04/04/2022 10:30,-1030,-284,1046,0,994,0,-1028,694
04/04/2022 11:00,-1030,-128,1046,0,1000,0,-1028,694
04/04/2022 11:30,-1032,-60,1046,0,1000,0,-1028,694
04/04/2022 12:00,-1030,70,1046,0,1000,0,-1028,694
04/04/2022 12:30,-1030,20,1044,0,1000,0,-1028,694
04/04/2022 13:00,-1030,48,1046,0,1000,0,-1028,694
04/04/2022 13:30,-1030,14,1046,0,998,0,-1028,694
04/04/2022 14:00,-1030,18,916,0,876,0,-1028,694
04/04/2022 14:30,-1030,64,912,0,876,0,-1028,694
04/04/2022 15:00,-1032,80,312,0,998,0,-1028,694
04/04/2022 15:30,-1030,210,280,0,998,0,-1028,694
04/04/2022 16:00,-1030,178,0,0,878,0,-1028,694
04/04/2022 16:30,-1030,232,0,0,878,0,-1028,694
04/04/2022 17:00,-1030,254,676,0,1008,0,-1028,694
04/04/2022 17:30,-1030,370,780,0,1010,0,-1028,694
04/04/2022 18:00,-1030,340,806,0,934,0,-1028,694
04/04/2022 18:30,-1030,326,806,0,934,0,-1024,694
04/04/2022 19:00,-1030,380,764,0,1004,0,-946,694
04/04/2022 19:30,-1030,370,764,0,1004,0,-946,694
04/04/2022 20:00,-1030,230,802,0,992,0,-1024,694
04/04/2022 20:30,-1030,92,802,0,992,0,-1028,694
04/04/2022 21:00,-1030,-74,680,0,930,0,-1028,694
04/04/2022 21:30,-1028,-90,676,0,930,0,-1028,694
04/04/2022 22:00,-1028,32,522,0,440,0,-1028,474
04/04/2022 22:30,-1028,-70,522,0,430,0,-1028,386
04/04/2022 23:00,-1028,-72,818,0,986,0,-1028,666
04/04/2022 23:30,-1028,110,818,0,1000,0,-1028,694
05/04/2022 00:00,-1028,254,942,0,1000,0,-1028,694
05/04/2022 00:30,-1026,390,946,0,1000,0,-1028,694
05/04/2022 01:00,-926,404,884,0,1000,0,-1022,694
05/04/2022 01:30,-924,404,882,0,1000,0,-1022,694
05/04/2022 02:00,-678,404,740,0,1000,0,-1018,694
05/04/2022 02:30,-668,404,736,0,1000,0,-1014,694
05/04/2022 03:00,-564,404,480,0,1000,0,-942,694
05/04/2022 03:30,-568,404,462,0,1000,0,-938,694
05/04/2022 04:00,-844,402,408,0,1000,0,-944,694
05/04/2022 04:30,-860,402,408,0,998,0,-948,694
05/04/2022 05:00,-1022,402,404,0,824,0,-1024,694
05/04/2022 05:30,-1030,402,380,0,822,0,-1028,694
05/04/2022 06:00,-1030,402,-406,0,696,0,-1028,694
05/04/2022 06:30,-1030,390,-448,0,696,0,-1028,694
05/04/2022 07:00,-1030,262,-366,0,886,0,-1028,694
05/04/2022 07:30,-1030,246,-366,0,888,0,-1028,694
05/04/2022 08:00,-1030,108,-266,0,926,0,-1028,694
05/04/2022 08:30,-1030,102,-266,0,924,0,-1028,694
05/04/2022 09:00,-1030,42,-358,0,820,0,-1028,694
05/04/2022 09:30,-1030,32,-338,0,820,0,-1028,694
05/04/2022 10:00,-1028,130,140,0,676,0,-1028,694
05/04/2022 10:30,-1026,60,144,0,676,0,-1028,694
05/04/2022 11:00,-1030,180,-102,0,858,0,-1028,694
05/04/2022 11:30,-1030,294,-102,0,860,0,-1028,694
05/04/2022 12:00,-1030,210,460,0,854,0,-1028,694
05/04/2022 12:30,-1030,214,520,0,854,0,-1028,694
05/04/2022 13:00,-1030,318,672,0,722,0,-1028,694
05/04/2022 13:30,-1030,280,660,0,722,0,-1028,694
05/04/2022 14:00,-1030,210,176,0,938,0,-1028,694
05/04/2022 14:30,-1030,288,162,0,942,0,-1028,694
05/04/2022 15:00,-1030,302,344,0,566,0,-1028,694
05/04/2022 15:30,-1030,396,350,0,560,0,-1028,694
05/04/2022 16:00,-1030,402,464,0,420,0,-1028,694
05/04/2022 16:30,-1030,402,464,0,420,0,-1028,694
05/04/2022 17:00,-1028,374,570,0,132,0,-1028,694
05/04/2022 17:30,-1030,346,572,0,130,0,-1028,694
05/04/2022 18:00,-1030,346,0,0,290,0,-1028,694
